Station,Longitude,Latitude,Year,MaxDate,MaxFlow
QUESL,-121.58337,52.60057,2008,2008-07-07,566.908996582
QUESL,-121.58337,52.60057,2009,2009-06-14,569.082092285
QUESL,-121.58337,52.60057,2010,2010-06-28,419.532684326
QUESL,-121.58337,52.60057,2011,2011-07-23,546.3671875
QUESL,-121.58337,52.60057,2012,2012-06-24,645.085449219
QUESL,-121.58337,52.60057,2013,2013-01-01,NA
QUESL,-121.58337,52.60057,2014,2014-01-01,NA
QUESL,-121.58337,52.60057,2015,2015-01-01,NA
QUESL,-121.58337,52.60057,2016,2016-01-01,NA
QUESL,-121.58337,52.60057,2017,2017-01-01,NA
QUESL,-121.58337,52.60057,2018,2018-01-01,NA
QUESL,-121.58337,52.60057,2019,2019-01-01,NA
QUESL,-121.58337,52.60057,2020,2020-01-01,NA
QUESL,-121.58337,52.60057,2021,2021-01-01,NA
QUESL,-121.58337,52.60057,2022,2022-01-01,NA
QUESL,-121.58337,52.60057,2023,2023-01-01,NA
QUESL,-121.58337,52.60057,2024,2024-01-01,NA
QUESL,-121.58337,52.60057,2025,2025-01-01,NA
QUESL,-121.58337,52.60057,2026,2026-01-01,NA
QUESL,-121.58337,52.60057,2027,2027-01-01,NA
QUESL,-121.58337,52.60057,2028,2028-01-01,NA
QUESL,-121.58337,52.60057,2029,2029-01-01,NA
QUESL,-121.58337,52.60057,2030,2030-01-01,NA
QUESL,-121.58337,52.60057,2031,2031-01-01,NA
QUESL,-121.58337,52.60057,2032,2032-01-01,NA
QUESL,-121.58337,52.60057,2033,2033-01-01,NA
QUESL,-121.58337,52.60057,2034,2034-01-01,NA
QUESL,-121.58337,52.60057,2035,2035-01-01,NA
QUESL,-121.58337,52.60057,2036,2036-01-01,NA
QUESL,-121.58337,52.60057,2037,2037-01-01,NA
QUESL,-121.58337,52.60057,2038,2038-01-01,NA
QUESL,-121.58337,52.60057,2039,2039-01-01,NA
QUESL,-121.58337,52.60057,2040,2040-01-01,NA
QUESL,-121.58337,52.60057,2041,2041-01-01,NA
QUESL,-121.58337,52.60057,2042,2042-01-01,NA
QUESL,-121.58337,52.60057,2043,2043-01-01,NA
QUESL,-121.58337,52.60057,2044,2044-01-01,NA
QUESL,-121.58337,52.60057,2045,2045-01-01,NA
QUESL,-121.58337,52.60057,2046,2046-01-01,NA
QUESL,-121.58337,52.60057,2047,2047-01-01,NA
QUESL,-121.58337,52.60057,2048,2048-01-01,NA
QUESL,-121.58337,52.60057,2049,2049-01-01,NA
QUESL,-121.58337,52.60057,2050,2050-01-01,NA
QUESL,-121.58337,52.60057,2051,2051-01-01,NA
QUESL,-121.58337,52.60057,2052,2052-01-01,NA
QUESL,-121.58337,52.60057,2053,2053-01-01,NA
QUESL,-121.58337,52.60057,2054,2054-01-01,NA
QUESL,-121.58337,52.60057,2055,2055-01-01,NA
QUESL,-121.58337,52.60057,2056,2056-01-01,NA
QUESL,-121.58337,52.60057,2057,2057-01-01,NA
QUESL,-121.58337,52.60057,2058,2058-01-01,NA
QUESL,-121.58337,52.60057,2059,2059-01-01,NA
QUESL,-121.58337,52.60057,2060,2060-01-01,NA
QUESL,-121.58337,52.60057,2061,2061-01-01,NA
QUESL,-121.58337,52.60057,2062,2062-01-01,NA
QUESL,-121.58337,52.60057,2063,2063-01-01,NA
QUESL,-121.58337,52.60057,2064,2064-01-01,NA
QUESL,-121.58337,52.60057,2065,2065-01-01,NA
QUESL,-121.58337,52.60057,2066,2066-01-01,NA
QUESL,-121.58337,52.60057,2067,2067-01-01,NA
QUESL,-121.58337,52.60057,2068,2068-01-01,NA
QUESL,-121.58337,52.60057,2069,2069-01-01,NA
QUESL,-121.58337,52.60057,2070,2070-01-01,NA
QUESL,-121.58337,52.60057,2071,2071-01-01,NA
QUESL,-121.58337,52.60057,2072,2072-01-01,NA
QUESL,-121.58337,52.60057,2073,2073-01-01,NA
QUESL,-121.58337,52.60057,2074,2074-01-01,NA
QUESL,-121.58337,52.60057,2075,2075-01-01,NA
QUESL,-121.58337,52.60057,2076,2076-01-01,NA
QUESL,-121.58337,52.60057,2077,2077-01-01,NA
QUESL,-121.58337,52.60057,2078,2078-01-01,NA
QUESL,-121.58337,52.60057,2079,2079-01-01,NA
QUESL,-121.58337,52.60057,2080,2080-01-01,NA
QUESL,-121.58337,52.60057,2081,2081-01-01,NA
QUESL,-121.58337,52.60057,2082,2082-01-01,NA
QUESL,-121.58337,52.60057,2083,2083-01-01,NA
QUESL,-121.58337,52.60057,2084,2084-01-01,NA
QUESL,-121.58337,52.60057,2085,2085-01-01,NA
QUESL,-121.58337,52.60057,2086,2086-01-01,NA
QUESL,-121.58337,52.60057,2087,2087-01-01,NA
QUESL,-121.58337,52.60057,2088,2088-01-01,NA
QUESL,-121.58337,52.60057,2089,2089-01-01,NA
QUESL,-121.58337,52.60057,2090,2090-01-01,NA
QUESL,-121.58337,52.60057,2091,2091-01-01,NA
QUESL,-121.58337,52.60057,2092,2092-01-01,NA
QUESL,-121.58337,52.60057,2093,2093-01-01,NA
QUESL,-121.58337,52.60057,2094,2094-01-01,NA
QUESL,-121.58337,52.60057,2095,2095-01-01,NA
QUESL,-121.58337,52.60057,2096,2096-01-01,NA
QUESL,-121.58337,52.60057,2097,2097-01-01,NA
QUESL,-121.58337,52.60057,2098,2098-01-01,NA
QUESL,-121.58337,52.60057,2099,2099-01-01,NA
QUESQ,-122.21413,52.8451,1945,1945-01-05,558.919799805
QUESQ,-122.21413,52.8451,1946,1946-05-28,791.36529541
QUESQ,-122.21413,52.8451,1947,1947-06-10,797.435913086
QUESQ,-122.21413,52.8451,1948,1948-06-14,1288.33483887
QUESQ,-122.21413,52.8451,1949,1949-05-16,720.757324219
QUESQ,-122.21413,52.8451,1950,1950-06-21,899.716918945
QUESQ,-122.21413,52.8451,1951,1951-06-15,636.435119629
QUESQ,-122.21413,52.8451,1952,1952-05-28,744.262756348
QUESQ,-122.21413,52.8451,1953,1953-05-28,578.079833984
QUESQ,-122.21413,52.8451,1954,1954-07-02,749.032043457
QUESQ,-122.21413,52.8451,1955,1955-06-26,821.247070312
QUESQ,-122.21413,52.8451,1956,1956-05-25,881.428527832
QUESQ,-122.21413,52.8451,1957,1957-06-07,815.57635498
QUESQ,-122.21413,52.8451,1958,1958-05-28,1068.59863281
QUESQ,-122.21413,52.8451,1959,1959-07-06,657.859985352
QUESQ,-122.21413,52.8451,1960,1960-07-14,740.684570312
QUESQ,-122.21413,52.8451,1961,1961-06-07,982.537719727
QUESQ,-122.21413,52.8451,1962,1962-07-19,896.51776123
QUESQ,-122.21413,52.8451,1963,1963-05-30,752.94152832
QUESQ,-122.21413,52.8451,1964,1964-06-19,944.525695801
QUESQ,-122.21413,52.8451,1965,1965-06-18,841.817565918
QUESQ,-122.21413,52.8451,1966,1966-06-19,657.646606445
QUESQ,-122.21413,52.8451,1967,1967-06-26,1014.4520874
QUESQ,-122.21413,52.8451,1968,1968-07-10,921.314086914
QUESQ,-122.21413,52.8451,1969,1969-06-12,799.795654297
QUESQ,-122.21413,52.8451,1970,1970-06-10,657.674499512
QUESQ,-122.21413,52.8451,1971,1971-06-09,795.254272461
QUESQ,-122.21413,52.8451,1972,1972-06-12,1163.43444824
QUESQ,-122.21413,52.8451,1973,1973-06-28,654.431518555
QUESQ,-122.21413,52.8451,1974,1974-06-24,1083.17199707
QUESQ,-122.21413,52.8451,1975,1975-07-10,812.62902832
QUESQ,-122.21413,52.8451,1976,1976-07-10,739.991027832
QUESQ,-122.21413,52.8451,1977,1977-06-20,564.73046875
QUESQ,-122.21413,52.8451,1978,1978-06-08,740.767822266
QUESQ,-122.21413,52.8451,1979,1979-07-01,549.624816895
QUESQ,-122.21413,52.8451,1980,1980-06-18,540.452453613
QUESQ,-122.21413,52.8451,1981,1981-07-05,669.903442383
QUESQ,-122.21413,52.8451,1982,1982-06-21,1119.52050781
QUESQ,-122.21413,52.8451,1983,1983-06-02,689.192382812
QUESQ,-122.21413,52.8451,1984,1984-07-06,857.674560547
QUESQ,-122.21413,52.8451,1985,1985-05-23,730.446228027
QUESQ,-122.21413,52.8451,1986,1986-06-05,793.66583252
QUESQ,-122.21413,52.8451,1987,1987-06-14,716.721313477
QUESQ,-122.21413,52.8451,1988,1988-06-23,647.178100586
QUESQ,-122.21413,52.8451,1989,1989-06-14,733.775817871
QUESQ,-122.21413,52.8451,1990,1990-06-12,830.418701172
QUESQ,-122.21413,52.8451,1991,1991-07-04,656.778076172
QUESQ,-122.21413,52.8451,1992,1992-06-02,737.309143066
QUESQ,-122.21413,52.8451,1993,1993-06-10,733.099060059
QUESQ,-122.21413,52.8451,1994,1994-07-02,752.347229004
QUESQ,-122.21413,52.8451,1995,1995-06-10,727.140380859
QUESQ,-122.21413,52.8451,1996,1996-07-20,911.760620117
QUESQ,-122.21413,52.8451,1997,1997-06-19,943.921508789
QUESQ,-122.21413,52.8451,1998,1998-06-01,717.536682129
QUESQ,-122.21413,52.8451,1999,1999-07-14,975.625244141
QUESQ,-122.21413,52.8451,2000,2000-07-03,832.700317383
QUESQ,-122.21413,52.8451,2001,2001-07-19,817.421142578
QUESQ,-122.21413,52.8451,2002,2002-06-29,1015.07879639
QUESQ,-122.21413,52.8451,2003,2003-06-10,715.477355957
QUESQ,-122.21413,52.8451,2004,2004-06-13,659.672485352
QUESQ,-122.21413,52.8451,2005,2005-06-05,796.885559082
QUESQ,-122.21413,52.8451,2006,2006-06-17,682.89642334
QUESQ,-122.21413,52.8451,2007,2007-06-07,882.649780273
QUESQ,-122.21413,52.8451,2008,2008-07-06,912.467773438
QUESQ,-122.21413,52.8451,2009,2009-06-11,1024.09765625
QUESQ,-122.21413,52.8451,2010,2010-06-25,668.725646973
QUESQ,-122.21413,52.8451,2011,2011-07-21,1020.08917236
QUESQ,-122.21413,52.8451,2012,2012-06-24,1114.8215332
QUESQ,-122.21413,52.8451,2013,2013-01-01,NA
QUESQ,-122.21413,52.8451,2014,2014-01-01,NA
QUESQ,-122.21413,52.8451,2015,2015-01-01,NA
QUESQ,-122.21413,52.8451,2016,2016-01-01,NA
QUESQ,-122.21413,52.8451,2017,2017-01-01,NA
QUESQ,-122.21413,52.8451,2018,2018-01-01,NA
QUESQ,-122.21413,52.8451,2019,2019-01-01,NA
QUESQ,-122.21413,52.8451,2020,2020-01-01,NA
QUESQ,-122.21413,52.8451,2021,2021-01-01,NA
QUESQ,-122.21413,52.8451,2022,2022-01-01,NA
QUESQ,-122.21413,52.8451,2023,2023-01-01,NA
QUESQ,-122.21413,52.8451,2024,2024-01-01,NA
QUESQ,-122.21413,52.8451,2025,2025-01-01,NA
QUESQ,-122.21413,52.8451,2026,2026-01-01,NA
QUESQ,-122.21413,52.8451,2027,2027-01-01,NA
QUESQ,-122.21413,52.8451,2028,2028-01-01,NA
QUESQ,-122.21413,52.8451,2029,2029-01-01,NA
QUESQ,-122.21413,52.8451,2030,2030-01-01,NA
QUESQ,-122.21413,52.8451,2031,2031-01-01,NA
QUESQ,-122.21413,52.8451,2032,2032-01-01,NA
QUESQ,-122.21413,52.8451,2033,2033-01-01,NA
QUESQ,-122.21413,52.8451,2034,2034-01-01,NA
QUESQ,-122.21413,52.8451,2035,2035-01-01,NA
QUESQ,-122.21413,52.8451,2036,2036-01-01,NA
QUESQ,-122.21413,52.8451,2037,2037-01-01,NA
QUESQ,-122.21413,52.8451,2038,2038-01-01,NA
QUESQ,-122.21413,52.8451,2039,2039-01-01,NA
QUESQ,-122.21413,52.8451,2040,2040-01-01,NA
QUESQ,-122.21413,52.8451,2041,2041-01-01,NA
QUESQ,-122.21413,52.8451,2042,2042-01-01,NA
QUESQ,-122.21413,52.8451,2043,2043-01-01,NA
QUESQ,-122.21413,52.8451,2044,2044-01-01,NA
QUESQ,-122.21413,52.8451,2045,2045-01-01,NA
QUESQ,-122.21413,52.8451,2046,2046-01-01,NA
QUESQ,-122.21413,52.8451,2047,2047-01-01,NA
QUESQ,-122.21413,52.8451,2048,2048-01-01,NA
QUESQ,-122.21413,52.8451,2049,2049-01-01,NA
QUESQ,-122.21413,52.8451,2050,2050-01-01,NA
QUESQ,-122.21413,52.8451,2051,2051-01-01,NA
QUESQ,-122.21413,52.8451,2052,2052-01-01,NA
QUESQ,-122.21413,52.8451,2053,2053-01-01,NA
QUESQ,-122.21413,52.8451,2054,2054-01-01,NA
QUESQ,-122.21413,52.8451,2055,2055-01-01,NA
QUESQ,-122.21413,52.8451,2056,2056-01-01,NA
QUESQ,-122.21413,52.8451,2057,2057-01-01,NA
QUESQ,-122.21413,52.8451,2058,2058-01-01,NA
QUESQ,-122.21413,52.8451,2059,2059-01-01,NA
QUESQ,-122.21413,52.8451,2060,2060-01-01,NA
QUESQ,-122.21413,52.8451,2061,2061-01-01,NA
QUESQ,-122.21413,52.8451,2062,2062-01-01,NA
QUESQ,-122.21413,52.8451,2063,2063-01-01,NA
QUESQ,-122.21413,52.8451,2064,2064-01-01,NA
QUESQ,-122.21413,52.8451,2065,2065-01-01,NA
QUESQ,-122.21413,52.8451,2066,2066-01-01,NA
QUESQ,-122.21413,52.8451,2067,2067-01-01,NA
QUESQ,-122.21413,52.8451,2068,2068-01-01,NA
QUESQ,-122.21413,52.8451,2069,2069-01-01,NA
QUESQ,-122.21413,52.8451,2070,2070-01-01,NA
QUESQ,-122.21413,52.8451,2071,2071-01-01,NA
QUESQ,-122.21413,52.8451,2072,2072-01-01,NA
QUESQ,-122.21413,52.8451,2073,2073-01-01,NA
QUESQ,-122.21413,52.8451,2074,2074-01-01,NA
QUESQ,-122.21413,52.8451,2075,2075-01-01,NA
QUESQ,-122.21413,52.8451,2076,2076-01-01,NA
QUESQ,-122.21413,52.8451,2077,2077-01-01,NA
QUESQ,-122.21413,52.8451,2078,2078-01-01,NA
QUESQ,-122.21413,52.8451,2079,2079-01-01,NA
QUESQ,-122.21413,52.8451,2080,2080-01-01,NA
QUESQ,-122.21413,52.8451,2081,2081-01-01,NA
QUESQ,-122.21413,52.8451,2082,2082-01-01,NA
QUESQ,-122.21413,52.8451,2083,2083-01-01,NA
QUESQ,-122.21413,52.8451,2084,2084-01-01,NA
QUESQ,-122.21413,52.8451,2085,2085-01-01,NA
QUESQ,-122.21413,52.8451,2086,2086-01-01,NA
QUESQ,-122.21413,52.8451,2087,2087-01-01,NA
QUESQ,-122.21413,52.8451,2088,2088-01-01,NA
QUESQ,-122.21413,52.8451,2089,2089-01-01,NA
QUESQ,-122.21413,52.8451,2090,2090-01-01,NA
QUESQ,-122.21413,52.8451,2091,2091-01-01,NA
QUESQ,-122.21413,52.8451,2092,2092-01-01,NA
QUESQ,-122.21413,52.8451,2093,2093-01-01,NA
QUESQ,-122.21413,52.8451,2094,2094-01-01,NA
QUESQ,-122.21413,52.8451,2095,2095-01-01,NA
QUESQ,-122.21413,52.8451,2096,2096-01-01,NA
QUESQ,-122.21413,52.8451,2097,2097-01-01,NA
QUESQ,-122.21413,52.8451,2098,2098-01-01,NA
QUESQ,-122.21413,52.8451,2099,2099-01-01,NA
RRNRG,-119.71959,55.11255,1945,1945-01-02,251.584091187
RRNRG,-119.71959,55.11255,1946,1946-04-29,29.5354099274
RRNRG,-119.71959,55.11255,1947,1947-04-29,37.0266494751
RRNRG,-119.71959,55.11255,1948,1948-05-21,47.170665741
RRNRG,-119.71959,55.11255,1949,1949-04-21,26.1254558563
RRNRG,-119.71959,55.11255,1950,1950-05-11,29.6033401489
RRNRG,-119.71959,55.11255,1951,1951-05-08,42.0796546936
RRNRG,-119.71959,55.11255,1952,1952-04-27,36.0761032104
RRNRG,-119.71959,55.11255,1953,1953-05-10,26.7006549835
RRNRG,-119.71959,55.11255,1954,1954-05-12,16.1251773834
RRNRG,-119.71959,55.11255,1955,1955-04-11,16.220872879
RRNRG,-119.71959,55.11255,1956,1956-05-10,38.352142334
RRNRG,-119.71959,55.11255,1957,1957-01-02,19.0652046204
RRNRG,-119.71959,55.11255,1958,1958-05-09,32.9120826721
RRNRG,-119.71959,55.11255,1959,1959-04-21,21.8704948425
RRNRG,-119.71959,55.11255,1960,1960-06-23,15.5713624954
RRNRG,-119.71959,55.11255,1961,1961-04-08,13.4922170639
RRNRG,-119.71959,55.11255,1962,1962-04-19,25.8572292328
RRNRG,-119.71959,55.11255,1963,1963-05-01,40.6660881042
RRNRG,-119.71959,55.11255,1964,1964-05-21,23.7310638428
RRNRG,-119.71959,55.11255,1965,1965-05-11,31.5231685638
RRNRG,-119.71959,55.11255,1966,1966-05-09,36.9237976074
RRNRG,-119.71959,55.11255,1967,1967-05-21,49.9530220032
RRNRG,-119.71959,55.11255,1968,1968-05-01,18.724489212
RRNRG,-119.71959,55.11255,1969,1969-04-23,22.7586803436
RRNRG,-119.71959,55.11255,1970,1970-01-01,9.52370834351
RRNRG,-119.71959,55.11255,1971,1971-05-01,36.5326347351
RRNRG,-119.71959,55.11255,1972,1972-05-14,42.4683914185
RRNRG,-119.71959,55.11255,1973,1973-04-13,21.4158535004
RRNRG,-119.71959,55.11255,1974,1974-05-10,54.9891586304
RRNRG,-119.71959,55.11255,1975,1975-04-28,12.8105421066
RRNRG,-119.71959,55.11255,1976,1976-02-03,18.9801368713
RRNRG,-119.71959,55.11255,1977,1977-04-12,17.3685302734
RRNRG,-119.71959,55.11255,1978,1978-04-28,11.348277092
RRNRG,-119.71959,55.11255,1979,1979-05-02,22.8001689911
RRNRG,-119.71959,55.11255,1980,1980-09-26,11.9837503433
RRNRG,-119.71959,55.11255,1981,1981-03-19,19.4214992523
RRNRG,-119.71959,55.11255,1982,1982-05-20,45.2158660889
RRNRG,-119.71959,55.11255,1983,1983-04-21,15.3537578583
RRNRG,-119.71959,55.11255,1984,1984-02-09,13.7876815796
RRNRG,-119.71959,55.11255,1985,1985-04-16,24.062494278
RRNRG,-119.71959,55.11255,1986,1986-01-01,12.7621135712
RRNRG,-119.71959,55.11255,1987,1987-04-08,12.1119384766
RRNRG,-119.71959,55.11255,1988,1988-03-21,10.5899887085
RRNRG,-119.71959,55.11255,1989,1989-12-31,16.9101009369
RRNRG,-119.71959,55.11255,1990,1990-01-01,16.8396205902
RRNRG,-119.71959,55.11255,1991,1991-04-04,16.0874443054
RRNRG,-119.71959,55.11255,1992,1992-03-16,22.5186824799
RRNRG,-119.71959,55.11255,1993,1993-02-07,12.2832040787
RRNRG,-119.71959,55.11255,1994,1994-04-21,32.9417495728
RRNRG,-119.71959,55.11255,1995,1995-05-02,18.128698349
RRNRG,-119.71959,55.11255,1996,1996-05-02,34.6629066467
RRNRG,-119.71959,55.11255,1997,1997-05-15,48.3843154907
RRNRG,-119.71959,55.11255,1998,1998-04-05,13.7216758728
RRNRG,-119.71959,55.11255,1999,1999-04-26,32.1132965088
RRNRG,-119.71959,55.11255,2000,2000-04-03,10.1422243118
RRNRG,-119.71959,55.11255,2001,2001-07-24,5.12812852859
RRNRG,-119.71959,55.11255,2002,2002-05-20,36.9300727844
RRNRG,-119.71959,55.11255,2003,2003-04-27,34.8571243286
RRNRG,-119.71959,55.11255,2004,2004-04-11,21.5057144165
RRNRG,-119.71959,55.11255,2005,2005-03-12,16.0412082672
RRNRG,-119.71959,55.11255,2006,2006-04-09,8.4906539917
RRNRG,-119.71959,55.11255,2007,2007-05-17,40.9850540161
RRNRG,-119.71959,55.11255,2008,2008-05-17,26.2781467438
RRNRG,-119.71959,55.11255,2009,2009-05-12,32.5250015259
RRNRG,-119.71959,55.11255,2010,2010-04-21,19.435005188
RRNRG,-119.71959,55.11255,2011,2011-05-17,39.8609886169
RRNRG,-119.71959,55.11255,2012,2012-05-03,20.1350345612
RRNRG,-119.71959,55.11255,2013,2013-01-01,NA
RRNRG,-119.71959,55.11255,2014,2014-01-01,NA
RRNRG,-119.71959,55.11255,2015,2015-01-01,NA
RRNRG,-119.71959,55.11255,2016,2016-01-01,NA
RRNRG,-119.71959,55.11255,2017,2017-01-01,NA
RRNRG,-119.71959,55.11255,2018,2018-01-01,NA
RRNRG,-119.71959,55.11255,2019,2019-01-01,NA
RRNRG,-119.71959,55.11255,2020,2020-01-01,NA
RRNRG,-119.71959,55.11255,2021,2021-01-01,NA
RRNRG,-119.71959,55.11255,2022,2022-01-01,NA
RRNRG,-119.71959,55.11255,2023,2023-01-01,NA
RRNRG,-119.71959,55.11255,2024,2024-01-01,NA
RRNRG,-119.71959,55.11255,2025,2025-01-01,NA
RRNRG,-119.71959,55.11255,2026,2026-01-01,NA
RRNRG,-119.71959,55.11255,2027,2027-01-01,NA
RRNRG,-119.71959,55.11255,2028,2028-01-01,NA
RRNRG,-119.71959,55.11255,2029,2029-01-01,NA
RRNRG,-119.71959,55.11255,2030,2030-01-01,NA
RRNRG,-119.71959,55.11255,2031,2031-01-01,NA
RRNRG,-119.71959,55.11255,2032,2032-01-01,NA
RRNRG,-119.71959,55.11255,2033,2033-01-01,NA
RRNRG,-119.71959,55.11255,2034,2034-01-01,NA
RRNRG,-119.71959,55.11255,2035,2035-01-01,NA
RRNRG,-119.71959,55.11255,2036,2036-01-01,NA
RRNRG,-119.71959,55.11255,2037,2037-01-01,NA
RRNRG,-119.71959,55.11255,2038,2038-01-01,NA
RRNRG,-119.71959,55.11255,2039,2039-01-01,NA
RRNRG,-119.71959,55.11255,2040,2040-01-01,NA
RRNRG,-119.71959,55.11255,2041,2041-01-01,NA
RRNRG,-119.71959,55.11255,2042,2042-01-01,NA
RRNRG,-119.71959,55.11255,2043,2043-01-01,NA
RRNRG,-119.71959,55.11255,2044,2044-01-01,NA
RRNRG,-119.71959,55.11255,2045,2045-01-01,NA
RRNRG,-119.71959,55.11255,2046,2046-01-01,NA
RRNRG,-119.71959,55.11255,2047,2047-01-01,NA
RRNRG,-119.71959,55.11255,2048,2048-01-01,NA
RRNRG,-119.71959,55.11255,2049,2049-01-01,NA
RRNRG,-119.71959,55.11255,2050,2050-01-01,NA
RRNRG,-119.71959,55.11255,2051,2051-01-01,NA
RRNRG,-119.71959,55.11255,2052,2052-01-01,NA
RRNRG,-119.71959,55.11255,2053,2053-01-01,NA
RRNRG,-119.71959,55.11255,2054,2054-01-01,NA
RRNRG,-119.71959,55.11255,2055,2055-01-01,NA
RRNRG,-119.71959,55.11255,2056,2056-01-01,NA
RRNRG,-119.71959,55.11255,2057,2057-01-01,NA
RRNRG,-119.71959,55.11255,2058,2058-01-01,NA
RRNRG,-119.71959,55.11255,2059,2059-01-01,NA
RRNRG,-119.71959,55.11255,2060,2060-01-01,NA
RRNRG,-119.71959,55.11255,2061,2061-01-01,NA
RRNRG,-119.71959,55.11255,2062,2062-01-01,NA
RRNRG,-119.71959,55.11255,2063,2063-01-01,NA
RRNRG,-119.71959,55.11255,2064,2064-01-01,NA
RRNRG,-119.71959,55.11255,2065,2065-01-01,NA
RRNRG,-119.71959,55.11255,2066,2066-01-01,NA
RRNRG,-119.71959,55.11255,2067,2067-01-01,NA
RRNRG,-119.71959,55.11255,2068,2068-01-01,NA
RRNRG,-119.71959,55.11255,2069,2069-01-01,NA
RRNRG,-119.71959,55.11255,2070,2070-01-01,NA
RRNRG,-119.71959,55.11255,2071,2071-01-01,NA
RRNRG,-119.71959,55.11255,2072,2072-01-01,NA
RRNRG,-119.71959,55.11255,2073,2073-01-01,NA
RRNRG,-119.71959,55.11255,2074,2074-01-01,NA
RRNRG,-119.71959,55.11255,2075,2075-01-01,NA
RRNRG,-119.71959,55.11255,2076,2076-01-01,NA
RRNRG,-119.71959,55.11255,2077,2077-01-01,NA
RRNRG,-119.71959,55.11255,2078,2078-01-01,NA
RRNRG,-119.71959,55.11255,2079,2079-01-01,NA
RRNRG,-119.71959,55.11255,2080,2080-01-01,NA
RRNRG,-119.71959,55.11255,2081,2081-01-01,NA
RRNRG,-119.71959,55.11255,2082,2082-01-01,NA
RRNRG,-119.71959,55.11255,2083,2083-01-01,NA
RRNRG,-119.71959,55.11255,2084,2084-01-01,NA
RRNRG,-119.71959,55.11255,2085,2085-01-01,NA
RRNRG,-119.71959,55.11255,2086,2086-01-01,NA
RRNRG,-119.71959,55.11255,2087,2087-01-01,NA
RRNRG,-119.71959,55.11255,2088,2088-01-01,NA
RRNRG,-119.71959,55.11255,2089,2089-01-01,NA
RRNRG,-119.71959,55.11255,2090,2090-01-01,NA
RRNRG,-119.71959,55.11255,2091,2091-01-01,NA
RRNRG,-119.71959,55.11255,2092,2092-01-01,NA
RRNRG,-119.71959,55.11255,2093,2093-01-01,NA
RRNRG,-119.71959,55.11255,2094,2094-01-01,NA
RRNRG,-119.71959,55.11255,2095,2095-01-01,NA
RRNRG,-119.71959,55.11255,2096,2096-01-01,NA
RRNRG,-119.71959,55.11255,2097,2097-01-01,NA
RRNRG,-119.71959,55.11255,2098,2098-01-01,NA
RRNRG,-119.71959,55.11255,2099,2099-01-01,NA
RVC,-118.22304,51.22939,1945,1945-05-30,2215.37231445
RVC,-118.22304,51.22939,1946,1946-05-27,3054.27539062
RVC,-118.22304,51.22939,1947,1947-05-29,3116.04248047
RVC,-118.22304,51.22939,1948,1948-06-02,4042.00170898
RVC,-118.22304,51.22939,1949,1949-05-16,3527.65795898
RVC,-118.22304,51.22939,1950,1950-06-15,4078.71533203
RVC,-118.22304,51.22939,1951,1951-05-11,2901.42822266
RVC,-118.22304,51.22939,1952,1952-05-18,2585.44946289
RVC,-118.22304,51.22939,1953,1953-06-13,2611.77856445
RVC,-118.22304,51.22939,1954,1954-07-08,3641.02172852
RVC,-118.22304,51.22939,1955,1955-06-12,3769.76611328
RVC,-118.22304,51.22939,1956,1956-05-23,4011.44897461
RVC,-118.22304,51.22939,1957,1957-06-05,2947.21777344
RVC,-118.22304,51.22939,1958,1958-05-27,4443.16455078
RVC,-118.22304,51.22939,1959,1959-07-19,3675.20385742
RVC,-118.22304,51.22939,1960,1960-07-13,3578.734375
RVC,-118.22304,51.22939,1961,1961-06-06,4143.4609375
RVC,-118.22304,51.22939,1962,1962-06-25,3642.578125
RVC,-118.22304,51.22939,1963,1963-06-18,3543.51611328
RVC,-118.22304,51.22939,1964,1964-07-09,3808.93139648
RVC,-118.22304,51.22939,1965,1965-06-10,3348.42138672
RVC,-118.22304,51.22939,1966,1966-07-15,3201.11254883
RVC,-118.22304,51.22939,1967,1967-06-23,4183.27441406
RVC,-118.22304,51.22939,1968,1968-07-09,4569.609375
RVC,-118.22304,51.22939,1969,1969-06-10,4176.36621094
RVC,-118.22304,51.22939,1970,1970-06-07,3069.21362305
RVC,-118.22304,51.22939,1971,1971-07-21,3767.12548828
RVC,-118.22304,51.22939,1972,1972-06-07,4468.58300781
RVC,-118.22304,51.22939,1973,1973-06-25,3193.48071289
RVC,-118.22304,51.22939,1974,1974-06-20,5004.23095703
RVC,-118.22304,51.22939,1975,1975-07-10,4114.08007812
RVC,-118.22304,51.22939,1976,1976-07-20,3408.04272461
RVC,-118.22304,51.22939,1977,1977-06-19,2480.0090332
RVC,-118.22304,51.22939,1978,1978-06-05,3337.59204102
RVC,-118.22304,51.22939,1979,1979-06-29,3001.02172852
RVC,-118.22304,51.22939,1980,1980-06-17,2555.33984375
RVC,-118.22304,51.22939,1981,1981-07-05,3425.94165039
RVC,-118.22304,51.22939,1982,1982-06-20,4502.45849609
RVC,-118.22304,51.22939,1983,1983-05-31,4582.93896484
RVC,-118.22304,51.22939,1984,1984-07-18,3520.28369141
RVC,-118.22304,51.22939,1985,1985-05-23,3190.06835938
RVC,-118.22304,51.22939,1986,1986-06-04,4282.72998047
RVC,-118.22304,51.22939,1987,1987-06-14,3309.96508789
RVC,-118.22304,51.22939,1988,1988-06-26,2689.3659668
RVC,-118.22304,51.22939,1989,1989-06-14,3517.97509766
RVC,-118.22304,51.22939,1990,1990-07-13,3856.66552734
RVC,-118.22304,51.22939,1991,1991-07-26,3370.40063477
