Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
MOFFA,-121.41278,52.28901,1978,1978-05-26,63.8017120361,0
MOFFA,-121.41278,52.28901,1979,1979-04-22,80.3146209717,0
MOFFA,-121.41278,52.28901,1980,1980-05-02,73.5406951904,4.29260958565606
MOFFA,-121.41278,52.28901,1981,1981-05-21,93.7708282471,0
MOFFA,-121.41278,52.28901,1982,1982-05-03,35.9811859131,0.10525150714373148
MOFFA,-121.41278,52.28901,1983,1983-05-14,81.8419799805,0
MOFFA,-121.41278,52.28901,1984,1984-05-10,77.0257110596,4.696958170996772
MOFFA,-121.41278,52.28901,1985,1985-05-13,86.1520385742,0
MOFFA,-121.41278,52.28901,1986,1986-05-19,75.812210083,0
MOFFA,-121.41278,52.28901,1987,1987-05-03,82.357460022,0.11566311336570868
MOFFA,-121.41278,52.28901,1988,1988-05-06,80.7854690552,0
MOFFA,-121.41278,52.28901,1989,1989-06-10,41.688041687,8.892645950670596
MOFFA,-121.41278,52.28901,1990,1990-04-27,48.2026672363,5.503952233879654
MOFFA,-121.41278,52.28901,1991,1991-05-10,108.903388977,2.862622989255383
MOFFA,-121.41278,52.28901,1992,1992-05-07,64.931137085,0
MOFFA,-121.41278,52.28901,1993,1993-05-26,60.4315261841,0
MOFFA,-121.41278,52.28901,1994,1994-05-08,70.4831848145,0
MOFFA,-121.41278,52.28901,1995,1995-05-21,69.7438583374,0.39071880446539986
MOFFA,-121.41278,52.28901,1996,1996-05-06,92.0424880981,0
MOFFA,-121.41278,52.28901,1997,1997-05-22,53.8932533264,7.572643624411689
MOFFA,-121.41278,52.28901,1998,1998-05-25,49.0019836426,0
MOFFA,-121.41278,52.28901,1999,1999-05-20,58.8644676208,0.7626970873938667
MOFFA,-121.41278,52.28901,2000,2000-05-11,82.3728942871,0
MOFFA,-121.41278,52.28901,2001,2001-05-11,39.4214134216,0
MOFFA,-121.41278,52.28901,2002,2002-05-25,53.0311203003,0
MOFFA,-121.41278,52.28901,2003,2003-05-14,47.2769927979,4.001273967601635
MOFFA,-121.41278,52.28901,2004,2004-05-21,57.4960136414,0
MOFFA,-121.41278,52.28901,2005,2005-04-28,46.7177429199,0.5961113814954404
MOFFA,-121.41278,52.28901,2006,2006-05-02,46.6944618225,0
MOFFA,-121.41278,52.28901,2007,2007-05-17,119.440872192,0
MOFFA,-121.41278,52.28901,2008,2008-05-17,97.4904556274,0.037859981517410934
MOFFA,-121.41278,52.28901,2009,2009-05-14,62.1690559387,0
MOFFA,-121.41278,52.28901,2010,2010-04-24,53.5173416138,2.5476244870331826
MOFFA,-121.41278,52.28901,2011,2011-05-10,45.3170089722,4.117127050714636
MOFFA,-121.41278,52.28901,2012,2012-05-07,72.9984207153,1.5634441728945132
MOFFA,-121.41278,52.28901,2013,2013-05-20,62.3214607239,0
MOFFA,-121.41278,52.28901,2014,2014-05-19,70.6997680664,0.9372334480285645
MOFFA,-121.41278,52.28901,2015,2015-04-24,58.5342941284,0
MOFFA,-121.41278,52.28901,2016,2016-04-08,55.2223320007,0.04675753469820376
MOFFA,-121.41278,52.28901,2017,2017-05-04,57.5431861877,4.378931232503857
MOFFA,-121.41278,52.28901,2018,2018-05-30,56.4564933777,0.6203420265853681
MOFFA,-121.41278,52.28901,2019,2019-05-08,94.3327560425,0
MOFFA,-121.41278,52.28901,2020,2020-05-11,75.7078399658,0
MOFFA,-121.41278,52.28901,2021,2021-05-10,55.4264144897,0
MOFFA,-121.41278,52.28901,2022,2022-04-26,36.8008842468,1.1494405490380746
MOFFA,-121.41278,52.28901,2023,2023-05-06,29.5691375732,0.40150901123329447
MOFFA,-121.41278,52.28901,2024,2024-05-29,66.4415512085,0.6186383123751039
MOFFA,-121.41278,52.28901,2025,2025-05-13,99.6337432861,1.874087925258748
MOFFA,-121.41278,52.28901,2026,2026-04-09,45.3169212341,0
MOFFA,-121.41278,52.28901,2027,2027-05-23,51.6389503479,15.613621340857613
MOFFA,-121.41278,52.28901,2028,2028-05-08,52.814956665,9.545926835801867
MOFFA,-121.41278,52.28901,2029,2029-05-02,34.0346336365,0
MOFFA,-121.41278,52.28901,2030,2030-05-03,79.1831665039,5.603525035911137
MOFFA,-121.41278,52.28901,2031,2031-04-29,58.6403427124,6.359975885461878
MOFFA,-121.41278,52.28901,2032,2032-05-09,93.9238204956,0
MOFFA,-121.41278,52.28901,2033,2033-04-16,69.8016204834,0
MOFFA,-121.41278,52.28901,2034,2034-05-13,117.00479126,13.33120812310113
MOFFA,-121.41278,52.28901,2035,2035-05-16,70.5800323486,9.277875352788854
MOFFA,-121.41278,52.28901,2036,2036-05-15,46.0069007874,0.001703355616579453
MOFFA,-121.41278,52.28901,2037,2037-05-22,33.9013366699,15.031139369364137
MOFFA,-121.41278,52.28901,2038,2038-05-19,69.9062805176,3.7430660916595824
MOFFA,-121.41278,52.28901,2039,2039-05-11,98.5763549805,10.40005710389879
MOFFA,-121.41278,52.28901,2040,2040-05-04,100.947257996,0.11566303009857182
MOFFA,-121.41278,52.28901,2041,2041-05-03,78.5153656006,1.671535359868021
MOFFA,-121.41278,52.28901,2042,2042-05-01,42.3768844604,5.677852055264844e-4
MOFFA,-121.41278,52.28901,2043,2043-05-11,90.9066925049,0.0022711408221059376
MOFFA,-121.41278,52.28901,2044,2044-05-05,50.0458297729,7.192146742785418
MOFFA,-121.41278,52.28901,2045,2045-05-15,56.8591308594,6.025668328990125
MOFFA,-121.41278,52.28901,2046,2046-06-02,45.8557472229,13.175033922548648
MOFFA,-121.41278,52.28901,2047,2047-04-20,73.2517166138,0
MOFFA,-121.41278,52.28901,2048,2048-04-07,54.821472168,0
MOFFA,-121.41278,52.28901,2049,2049-05-16,62.4848518372,6.908761722259913
MOFFA,-121.41278,52.28901,2050,2050-04-22,55.7769432068,3.785234703509896e-4
MOFFA,-121.41278,52.28901,2051,2051-04-09,53.6156234741,4.723271140345821
MOFFA,-121.41278,52.28901,2052,2052-05-01,70.7579650879,0.0011355704110529686
MOFFA,-121.41278,52.28901,2053,2053-05-09,37.7586288452,4.488726403978136
MOFFA,-121.41278,52.28901,2054,2054-05-08,65.907043457,0
MOFFA,-121.41278,52.28901,2055,2055-05-01,71.7491531372,3.599196656313897
MOFFA,-121.41278,52.28901,2056,2056-05-17,55.2902793884,0.9813408056894938
MOFFA,-121.41278,52.28901,2057,2057-05-03,70.172164917,1.228569076448265
MOFFA,-121.41278,52.28901,2058,2058-05-05,71.6542892456,2.042756645767777
MOFFA,-121.41278,52.28901,2059,2059-04-20,60.8342208862,0.0022711408221059376
MOFFA,-121.41278,52.28901,2060,2060-04-30,42.1937446594,7.512634966108534
MOFFA,-121.41278,52.28901,2061,2061-05-27,81.2162780762,0
MOFFA,-121.41278,52.28901,2062,2062-05-17,65.9940414429,5.011389004721962
MOFFA,-121.41278,52.28901,2063,2063-05-15,53.4229202271,4.949486900258948
MOFFA,-121.41278,52.28901,2064,2064-05-05,85.6194992065,0
MOFFA,-121.41278,52.28901,2065,2065-04-22,55.9518356323,0
MOFFA,-121.41278,52.28901,2066,2066-05-10,71.970085144,0.4696574994293904
MOFFA,-121.41278,52.28901,2067,2067-04-25,56.972618103,0
MOFFA,-121.41278,52.28901,2068,2068-04-29,84.9017944336,0
MOFFA,-121.41278,52.28901,2069,2069-05-09,48.6839981079,0
MOFFA,-121.41278,52.28901,2070,2070-03-18,52.2042007446,0
MOFFA,-121.41278,52.28901,2071,2071-04-14,60.8099861145,5.4337211979760065
MOFFA,-121.41278,52.28901,2072,2072-05-03,100.648536682,2.2570464346143932
MOFFA,-121.41278,52.28901,2073,2073-04-20,50.5117301941,2.081562844398259
MOFFA,-121.41278,52.28901,2074,2074-04-20,62.0714225769,0
MOFFA,-121.41278,52.28901,2075,2075-05-13,53.1460609436,0.001703355616579453
MOFFA,-121.41278,52.28901,2076,2076-04-16,64.398147583,0
MOFFA,-121.41278,52.28901,2077,2077-03-27,43.5806922913,1.465006840587766
MOFFA,-121.41278,52.28901,2078,2078-04-19,53.6189842224,1.648629644833919
MOFFA,-121.41278,52.28901,2079,2079-05-02,77.2046661377,0.0020818790869304425
MOFFA,-121.41278,52.28901,2080,2080-04-13,38.1249885559,3.685707653010333
MOFFA,-121.41278,52.28901,2081,2081-03-23,31.0532283783,1.903809027970527
MOFFA,-121.41278,52.28901,2082,2082-05-11,103.301582336,0
MOFFA,-121.41278,52.28901,2083,2083-05-07,57.9757919312,4.989429626199934
MOFFA,-121.41278,52.28901,2084,2084-04-23,48.8465538025,0.17207508611803252
MOFFA,-121.41278,52.28901,2085,2085-04-12,42.3255004883,0
MOFFA,-121.41278,52.28901,2086,2086-04-28,59.6056861877,0
MOFFA,-121.41278,52.28901,2087,2087-05-06,69.1909942627,4.674431191550361
MOFFA,-121.41278,52.28901,2088,2088-04-25,61.2696304321,0.11509492120671051
MOFFA,-121.41278,52.28901,2089,2089-05-07,37.9106636047,10.72319554399561
MOFFA,-121.41278,52.28901,2090,2090-05-01,56.2978477478,1.8920719699623683
MOFFA,-121.41278,52.28901,2091,2091-04-29,37.8483467102,3.1253739816171153
MOFFA,-121.41278,52.28901,2092,2092-05-22,49.6672401428,0
MOFFA,-121.41278,52.28901,2093,2093-05-07,38.0158462524,4.979207325864722
MOFFA,-121.41278,52.28901,2094,2094-03-26,43.4593658447,3.785234703509896e-4
MOFFA,-121.41278,52.28901,2095,2095-04-20,60.3634796143,6.764513686851219
MOFFA,-121.41278,52.28901,2096,2096-04-28,69.1346206665,0
MOFFA,-121.41278,52.28901,2097,2097-04-08,62.5884399414,0
MOFFA,-121.41278,52.28901,2098,2098-04-16,62.6706695557,0
MOFFA,-121.41278,52.28901,2099,2099-03-20,39.1003227234,7.570469407019791e-4
MOOSE,-118.77389,52.98177,1945,1945-01-02,44.5977668762,2.022311336464352
MOOSE,-118.77389,52.98177,1946,1946-07-09,121.889846802,16.6322548477738
MOOSE,-118.77389,52.98177,1947,1947-06-06,83.9827957153,0.001703355616579453
MOOSE,-118.77389,52.98177,1948,1948-05-31,85.0477218628,0.19024766690132244
MOOSE,-118.77389,52.98177,1949,1949-05-29,69.1047592163,0.36099819668258226
MOOSE,-118.77389,52.98177,1950,1950-08-06,80.4956970215,1.169317485436935
MOOSE,-118.77389,52.98177,1951,1951-06-03,86.1734466553,5.677852055264844e-4
MOOSE,-118.77389,52.98177,1952,1952-05-21,87.6556549072,0.3812537038767779
MOOSE,-118.77389,52.98177,1953,1953-06-07,101.900848389,0.45034890858180543
MOOSE,-118.77389,52.98177,1954,1954-05-30,81.423248291,0
MOOSE,-118.77389,52.98177,1955,1955-07-09,91.7137908936,1.890936498288755
MOOSE,-118.77389,52.98177,1956,1956-06-01,117.67698669400001,0.26937626909326623
MOOSE,-118.77389,52.98177,1957,1957-06-03,104.156936646,0
MOOSE,-118.77389,52.98177,1958,1958-06-08,130.728317261,0.5164150798141404
MOOSE,-118.77389,52.98177,1959,1959-05-27,150.245269775,0
MOOSE,-118.77389,52.98177,1960,1960-06-28,71.7049484253,0
MOOSE,-118.77389,52.98177,1961,1961-07-12,123.356002808,3.1863291881702565
MOOSE,-118.77389,52.98177,1962,1962-06-30,54.7723426819,8.82468647427029
MOOSE,-118.77389,52.98177,1963,1963-07-21,72.6812438965,16.73731761508518
MOOSE,-118.77389,52.98177,1964,1964-06-21,90.04662323,0.34187898812470613
MOOSE,-118.77389,52.98177,1965,1965-05-22,78.2652359009,0
MOOSE,-118.77389,52.98177,1966,1966-07-22,69.8029327393,6.54000159546181
MOOSE,-118.77389,52.98177,1967,1967-06-16,126.010238647,0
MOOSE,-118.77389,52.98177,1968,1968-07-08,141.131027222,0.08575360685655915
MOOSE,-118.77389,52.98177,1969,1969-06-04,74.014831543,0
MOOSE,-118.77389,52.98177,1970,1970-06-26,93.7891616821,0
MOOSE,-118.77389,52.98177,1971,1971-07-22,90.6424102783,0
MOOSE,-118.77389,52.98177,1972,1972-07-15,87.6055679321,5.7193778488371105
MOOSE,-118.77389,52.98177,1973,1973-07-16,80.501991272,12.618675585146304
MOOSE,-118.77389,52.98177,1974,1974-05-26,71.8986663818,0.029720361585970287
MOOSE,-118.77389,52.98177,1975,1975-05-29,81.1709060669,0
MOOSE,-118.77389,52.98177,1976,1976-05-22,146.758605957,0
MOOSE,-118.77389,52.98177,1977,1977-07-28,109.849487305,4.698661866011443
MOOSE,-118.77389,52.98177,1978,1978-07-14,98.9624633789,7.403786217724836
MOOSE,-118.77389,52.98177,1979,1979-06-20,134.199935913,0
MOOSE,-118.77389,52.98177,1980,1980-07-07,127.056877136,0.5296663752308598
MOOSE,-118.77389,52.98177,1981,1981-06-19,155.389129639,0
MOOSE,-118.77389,52.98177,1982,1982-07-25,75.0142745972,7.637952786904794
MOOSE,-118.77389,52.98177,1983,1983-05-31,140.880355835,3.785234703509896e-4
MOOSE,-118.77389,52.98177,1984,1984-06-06,165.925018311,0
MOOSE,-118.77389,52.98177,1985,1985-06-07,154.46282959,0
MOOSE,-118.77389,52.98177,1986,1986-06-09,105.780174255,0
MOOSE,-118.77389,52.98177,1987,1987-06-19,86.2948455811,0.01154737671216329
MOOSE,-118.77389,52.98177,1988,1988-06-11,103.125732422,0
MOOSE,-118.77389,52.98177,1989,1989-06-21,81.4326858521,3.6162342495388455
MOOSE,-118.77389,52.98177,1990,1990-06-10,95.849395752,0
MOOSE,-118.77389,52.98177,1991,1991-05-28,99.6201629639,0
MOOSE,-118.77389,52.98177,1992,1992-07-04,110.222434998,17.609620730082195
MOOSE,-118.77389,52.98177,1993,1993-06-14,98.4570083618,3.5460028698047004
MOOSE,-118.77389,52.98177,1994,1994-07-04,100.485298157,9.636034576981157
MOOSE,-118.77389,52.98177,1995,1995-06-15,97.9624938965,0
MOOSE,-118.77389,52.98177,1996,1996-05-23,109.30115509,0.8866895812529104
MOOSE,-118.77389,52.98177,1997,1997-07-16,93.7852859497,2.4433187952748052
MOOSE,-118.77389,52.98177,1998,1998-06-13,94.2962341309,0.006814829177326625
MOOSE,-118.77389,52.98177,1999,1999-06-11,132.240036011,1.2613183392418756
MOOSE,-118.77389,52.98177,2000,2000-06-23,152.340393066,0.30875123430181434
MOOSE,-118.77389,52.98177,2001,2001-07-15,82.16015625,0
MOOSE,-118.77389,52.98177,2002,2002-05-31,133.116394043,0
MOOSE,-118.77389,52.98177,2003,2003-06-10,93.0202789307,1.9195211021988479
MOOSE,-118.77389,52.98177,2004,2004-05-26,158.501861572,5.677852055264844e-4
MOOSE,-118.77389,52.98177,2005,2005-07-21,86.5283889771,3.2628071484742343
MOOSE,-118.77389,52.98177,2006,2006-06-19,92.2479705811,2.8198404908180237
MOOSE,-118.77389,52.98177,2007,2007-05-29,78.4509506226,0
MOOSE,-118.77389,52.98177,2008,2008-07-04,94.5600280762,1.0994648249061019
MOOSE,-118.77389,52.98177,2009,2009-06-06,156.090774536,0.6970093117819892
MOOSE,-118.77389,52.98177,2010,2010-06-03,95.5585632324,0.08272489794978388
MOOSE,-118.77389,52.98177,2011,2011-06-13,113.359657288,8.462930529205888
MOOSE,-118.77389,52.98177,2012,2012-07-02,104.195709229,9.64852845227277
MOOSE,-118.77389,52.98177,2013,2013-06-13,144.11050415,0
MOOSE,-118.77389,52.98177,2014,2014-06-10,184.535690308,4.038566765961823
MOOSE,-118.77389,52.98177,2015,2015-06-01,86.4220581055,5.677852055264844e-4
MOOSE,-118.77389,52.98177,2016,2016-06-01,74.642074585,3.851346501597652
MOOSE,-118.77389,52.98177,2017,2017-06-11,140.717834473,0
MOOSE,-118.77389,52.98177,2018,2018-06-13,157.456253052,0
MOOSE,-118.77389,52.98177,2019,2019-07-09,121.75793457,0
MOOSE,-118.77389,52.98177,2020,2020-05-17,84.9559936523,0
MOOSE,-118.77389,52.98177,2021,2021-06-09,185.739196777,0
MOOSE,-118.77389,52.98177,2022,2022-06-04,71.117767334,4.576562322469221
MOOSE,-118.77389,52.98177,2023,2023-06-13,94.6665496826,0
MOOSE,-118.77389,52.98177,2024,2024-06-16,159.708435059,0
MOOSE,-118.77389,52.98177,2025,2025-06-11,180.282623291,1.892617351754948e-4
MOOSE,-118.77389,52.98177,2026,2026-05-17,69.7024688721,1.501921088607223
MOOSE,-118.77389,52.98177,2027,2027-06-30,111.605697632,6.401432664306076
MOOSE,-118.77389,52.98177,2028,2028-06-16,118.46547699,2.621451912102876
MOOSE,-118.77389,52.98177,2029,2029-06-28,61.4634208679,7.090302343721743
MOOSE,-118.77389,52.98177,2030,2030-07-01,116.373809814,3.785234703509896e-4
MOOSE,-118.77389,52.98177,2031,2031-05-17,72.7194900513,0
MOOSE,-118.77389,52.98177,2032,2032-06-30,116.7760849,10.396460374196371
MOOSE,-118.77389,52.98177,2033,2033-06-08,105.113349915,0
MOOSE,-118.77389,52.98177,2034,2034-06-28,122.076690674,1.2518530377635249
MOOSE,-118.77389,52.98177,2035,2035-06-26,119.538818359,3.94410444189001
MOOSE,-118.77389,52.98177,2036,2036-07-14,96.4946670532,2.2547744468406394
MOOSE,-118.77389,52.98177,2037,2037-06-11,87.8045196533,2.3893684811062283
MOOSE,-118.77389,52.98177,2038,2038-06-25,122.854598999,0.5080859926011827
MOOSE,-118.77389,52.98177,2039,2039-06-19,154.867492676,0.6222348104713967
MOOSE,-118.77389,52.98177,2040,2040-06-08,122.811431885,5.587245084621288
MOOSE,-118.77389,52.98177,2041,2041-06-16,96.4179153442,0.7479314936531914
MOOSE,-118.77389,52.98177,2042,2042-06-11,95.5933151245,6.658315340677897
MOOSE,-118.77389,52.98177,2043,2043-06-26,127.233779907,1.0998434402324535
MOOSE,-118.77389,52.98177,2044,2044-06-12,91.9725723267,2.5105215907096863
MOOSE,-118.77389,52.98177,2045,2045-06-19,156.253036499,0.8696526686350504
MOOSE,-118.77389,52.98177,2046,2046-06-20,96.270072937,0.2406024557572824
MOOSE,-118.77389,52.98177,2047,2047-06-15,106.503219604,3.492997924486796
MOOSE,-118.77389,52.98177,2048,2048-06-08,92.8109970093,0.9192497730255127
MOOSE,-118.77389,52.98177,2049,2049-06-27,116.56741333,3.938046755614104
MOOSE,-118.77389,52.98177,2050,2050-06-27,114.91103363,7.185710518448441
MOOSE,-118.77389,52.98177,2051,2051-06-15,121.925697327,0.38787927009441237
MOOSE,-118.77389,52.98177,2052,2052-05-31,99.3980484009,0.638893617713755
MOOSE,-118.77389,52.98177,2053,2053-06-10,99.4209671021,4.014903669004087
MOOSE,-118.77389,52.98177,2054,2054-06-19,92.4234161377,1.389475734145553
MOOSE,-118.77389,52.98177,2055,2055-06-10,162.66583252,0.8139978867989999
MOOSE,-118.77389,52.98177,2056,2056-06-14,112.71975708,4.190954490944191
MOOSE,-118.77389,52.98177,2057,2057-06-10,145.431106567,2.980368360325142
MOOSE,-118.77389,52.98177,2058,2058-06-18,206.99382019,0.028205946639732082
MOOSE,-118.77389,52.98177,2059,2059-06-11,120.867042542,2.090460194481744
MOOSE,-118.77389,52.98177,2060,2060-06-08,110.352882385,16.41664014039216
MOOSE,-118.77389,52.98177,2061,2061-06-23,169.12310791,0
MOOSE,-118.77389,52.98177,2062,2062-06-18,169.496932983,0.7589107939490566
MOOSE,-118.77389,52.98177,2063,2063-06-13,165.770401001,0.5832388621789437
MOOSE,-118.77389,52.98177,2064,2064-06-26,134.101226807,12.014613063247115
MOOSE,-118.77389,52.98177,2065,2065-06-23,120.592948914,4.126591444015503
MOOSE,-118.77389,52.98177,2066,2066-06-17,131.063049316,1.7497167140245438
MOOSE,-118.77389,52.98177,2067,2067-05-20,54.0451812744,4.432882072455767
MOOSE,-118.77389,52.98177,2068,2068-06-27,75.1729812622,4.515039043294059
MOOSE,-118.77389,52.98177,2069,2069-06-08,124.643943787,0.48044766872017475
MOOSE,-118.77389,52.98177,2070,2070-06-27,82.6549911499,2.2008233953405307
MOOSE,-118.77389,52.98177,2071,2071-06-24,109.769424438,4.813946741598624
MOOSE,-118.77389,52.98177,2072,2072-06-17,135.888870239,15.744428864231816
MOOSE,-118.77389,52.98177,2073,2073-05-30,90.6259460449,0
MOOSE,-118.77389,52.98177,2074,2074-05-31,87.913269043,2.056765008855749
MOOSE,-118.77389,52.98177,2075,2075-06-17,140.829055786,5.067800627814399
MOOSE,-118.77389,52.98177,2076,2076-06-02,128.420608521,0.4728756674599868
MOOSE,-118.77389,52.98177,2077,2077-06-09,103.975280762,0
MOOSE,-118.77389,52.98177,2078,2078-06-10,98.1940917969,4.386124425464206
MOOSE,-118.77389,52.98177,2079,2079-06-28,175.911987305,0.7759478469379246
MOOSE,-118.77389,52.98177,2080,2080-06-12,139.656982422,8.74196156749019
MOOSE,-118.77389,52.98177,2081,2081-06-05,77.9872665405,9.513934894844338
MOOSE,-118.77389,52.98177,2082,2082-06-14,168.310119629,1.892617351754948e-4
MOOSE,-118.77389,52.98177,2083,2083-06-07,96.0908889771,0.062279970264407215
MOOSE,-118.77389,52.98177,2084,2084-06-06,148.065979004,0
MOOSE,-118.77389,52.98177,2085,2085-06-18,116.154914856,2.8516430501584655
MOOSE,-118.77389,52.98177,2086,2086-06-01,94.9814605713,3.785234703509896e-4
MOOSE,-118.77389,52.98177,2087,2087-06-29,110.325675964,3.6663984810864485
MOOSE,-118.77389,52.98177,2088,2088-06-13,122.068992615,0
MOOSE,-118.77389,52.98177,2089,2089-07-02,92.2167205811,38.2734398400342
MOOSE,-118.77389,52.98177,2090,2090-05-27,147.152618408,0
MOOSE,-118.77389,52.98177,2091,2091-06-09,116.51386261,0
MOOSE,-118.77389,52.98177,2092,2092-06-03,146.983337402,0
MOOSE,-118.77389,52.98177,2093,2093-06-25,125.81754303,0.30988688159871985
MOOSE,-118.77389,52.98177,2094,2094-06-19,131.312103271,11.658725632561577
MOOSE,-118.77389,52.98177,2095,2095-06-19,118.721214294,0.8047220207819784
MOOSE,-118.77389,52.98177,2096,2096-06-10,172.274078369,5.098656804473312
MOOSE,-118.77389,52.98177,2097,2097-06-28,120.994430542,1.9291751561341464
MOOSE,-118.77389,52.98177,2098,2098-06-28,124.410949707,1.3275736305448744
MOOSE,-118.77389,52.98177,2099,2099-05-30,64.5279693604,7.389777942940041
MRAGC,-124.63367,56.25653,1945,1945-05-26,39.428478241,0.0015140938814039583
MRAGC,-124.63367,56.25653,1946,1946-07-01,264.495758057,1.1668563065705475
MRAGC,-124.63367,56.25653,1947,1947-06-07,302.382080078,0
MRAGC,-124.63367,56.25653,1948,1948-06-15,260.446594238,1.892617351754948e-4
MRAGC,-124.63367,56.25653,1949,1949-06-01,268.399505615,0.010600826685765275
MRAGC,-124.63367,56.25653,1950,1950-06-30,279.933044434,3.360297688731441
MRAGC,-124.63367,56.25653,1951,1951-06-03,262.288116455,0
MRAGC,-124.63367,56.25653,1952,1952-05-25,305.836090088,0
MRAGC,-124.63367,56.25653,1953,1953-06-06,249.205001831,0
MRAGC,-124.63367,56.25653,1954,1954-06-14,277.277740479,2.339013788435194
MRAGC,-124.63367,56.25653,1955,1955-07-01,196.947570801,0
MRAGC,-124.63367,56.25653,1956,1956-06-06,251.144821167,0.31613384352789986
MRAGC,-124.63367,56.25653,1957,1957-06-03,238.439987183,0
MRAGC,-124.63367,56.25653,1958,1958-06-05,241.868301392,0
MRAGC,-124.63367,56.25653,1959,1959-07-01,186.234573364,8.285365404906097
MRAGC,-124.63367,56.25653,1960,1960-06-01,246.804458618,0.4456163556487472
MRAGC,-124.63367,56.25653,1961,1961-05-31,233.050430298,2.7848194440205893
MRAGC,-124.63367,56.25653,1962,1962-06-29,186.946807861,4.984318852424622
MRAGC,-124.63367,56.25653,1963,1963-06-24,197.653793335,0.39071876405634814
MRAGC,-124.63367,56.25653,1964,1964-06-20,177.605041504,0
MRAGC,-124.63367,56.25653,1965,1965-05-11,235.278625488,0
MRAGC,-124.63367,56.25653,1966,1966-06-13,119.029495239,0.08026389213692812
MRAGC,-124.63367,56.25653,1967,1967-07-01,192.573913574,0
MRAGC,-124.63367,56.25653,1968,1968-07-07,227.350204468,0
MRAGC,-124.63367,56.25653,1969,1969-06-04,219.739990234,1.6103907072985613
MRAGC,-124.63367,56.25653,1970,1970-06-22,279.006896973,0
MRAGC,-124.63367,56.25653,1971,1971-06-08,192.47869873,0.8565908184757939
MRAGC,-124.63367,56.25653,1972,1972-06-27,286.799072266,0
MRAGC,-124.63367,56.25653,1973,1973-06-19,201.23008728,0.4007518026563856
MRAGC,-124.63367,56.25653,1974,1974-05-26,192.752334595,0
MRAGC,-124.63367,56.25653,1975,1975-06-08,252.030929565,0
MRAGC,-124.63367,56.25653,1976,1976-06-25,292.665222168,0.8342529835213941
MRAGC,-124.63367,56.25653,1977,1977-06-26,246.886138916,1.9532168353045427
MRAGC,-124.63367,56.25653,1978,1978-05-31,278.886108398,0
MRAGC,-124.63367,56.25653,1979,1979-06-20,255.213058472,0
MRAGC,-124.63367,56.25653,1980,1980-06-30,350.178161621,0
MRAGC,-124.63367,56.25653,1981,1981-06-18,366.4871521,0
MRAGC,-124.63367,56.25653,1982,1982-07-19,208.647735596,2.1765927738613553
MRAGC,-124.63367,56.25653,1983,1983-05-30,317.892089844,0
MRAGC,-124.63367,56.25653,1984,1984-06-05,303.098876953,0
MRAGC,-124.63367,56.25653,1985,1985-06-01,223.810317993,0
MRAGC,-124.63367,56.25653,1986,1986-06-01,242.875946045,0
MRAGC,-124.63367,56.25653,1987,1987-06-19,247.506958008,0.08802511034257433
MRAGC,-124.63367,56.25653,1988,1988-06-10,230.722488403,0.6587702455344023
MRAGC,-124.63367,56.25653,1989,1989-06-19,145.398773193,0
MRAGC,-124.63367,56.25653,1990,1990-06-16,309.526367188,2.7798979723895036
MRAGC,-124.63367,56.25653,1991,1991-06-13,318.678222656,0
MRAGC,-124.63367,56.25653,1992,1992-05-26,216.170974731,0
MRAGC,-124.63367,56.25653,1993,1993-06-13,228.273635864,0
MRAGC,-124.63367,56.25653,1994,1994-06-30,240.092391968,0
MRAGC,-124.63367,56.25653,1995,1995-06-13,236.501098633,1.2344370903792206
MRAGC,-124.63367,56.25653,1996,1996-05-23,259.98260498,2.6595019322854503
MRAGC,-124.63367,56.25653,1997,1997-07-16,296.937225342,0.9815297391679552
MRAGC,-124.63367,56.25653,1998,1998-06-21,316.339111328,0.7004167371326023
MRAGC,-124.63367,56.25653,1999,1999-06-26,268.22869873,13.720223444479483
MRAGC,-124.63367,56.25653,2000,2000-06-23,308.952453613,0
MRAGC,-124.63367,56.25653,2001,2001-06-25,292.857147217,1.3001252015431721
MRAGC,-124.63367,56.25653,2002,2002-06-22,217.296401978,0.6087946052904483
MRAGC,-124.63367,56.25653,2003,2003-07-01,311.34173584,1.5183899799982707
MRAGC,-124.63367,56.25653,2004,2004-05-27,267.078552246,0
MRAGC,-124.63367,56.25653,2005,2005-06-28,258.8465271,0
MRAGC,-124.63367,56.25653,2006,2006-06-17,279.930755615,2.457516824757611
MRAGC,-124.63367,56.25653,2007,2007-05-30,308.652893066,0.515090165314851
MRAGC,-124.63367,56.25653,2008,2008-06-30,300.398529053,0
MRAGC,-124.63367,56.25653,2009,2009-06-11,274.649078369,0.5970578988393148
MRAGC,-124.63367,56.25653,2010,2010-06-01,246.241516113,0
MRAGC,-124.63367,56.25653,2011,2011-06-06,332.461334229,0.11717752567319958
MRAGC,-124.63367,56.25653,2012,2012-06-30,315.81552124,0.5796421148158886
MRAGC,-124.63367,56.25653,2013,2013-06-25,295.169219971,3.503220628809046
MRAGC,-124.63367,56.25653,2014,2014-06-05,342.101348877,0
MRAGC,-124.63367,56.25653,2015,2015-05-25,180.409439087,4.445944176779853
MRAGC,-124.63367,56.25653,2016,2016-05-19,205.339477539,0.5446209399788468
MRAGC,-124.63367,56.25653,2017,2017-06-26,316.705688477,0.001703355616579453
