Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Baseflow_Covariate
BARRS,-119.9055,51.29143,2084,2084-01-01,NA,NA
BARRS,-119.9055,51.29143,2085,2085-01-01,NA,NA
BARRS,-119.9055,51.29143,2086,2086-01-01,NA,NA
BARRS,-119.9055,51.29143,2087,2087-01-01,NA,NA
BARRS,-119.9055,51.29143,2088,2088-01-01,NA,NA
BARRS,-119.9055,51.29143,2089,2089-01-01,NA,NA
BARRS,-119.9055,51.29143,2090,2090-01-01,NA,NA
BARRS,-119.9055,51.29143,2091,2091-01-01,NA,NA
BARRS,-119.9055,51.29143,2092,2092-01-01,NA,NA
BARRS,-119.9055,51.29143,2093,2093-01-01,NA,NA
BARRS,-119.9055,51.29143,2094,2094-01-01,NA,NA
BARRS,-119.9055,51.29143,2095,2095-01-01,NA,NA
BARRS,-119.9055,51.29143,2096,2096-01-01,NA,NA
BARRS,-119.9055,51.29143,2097,2097-01-01,NA,NA
BARRS,-119.9055,51.29143,2098,2098-01-01,NA,NA
BARRS,-119.9055,51.29143,2099,2099-01-01,NA,NA
BCHAL,-122.46481,49.29773,1945,1945-02-08,101.263496399,29.987588547066682
BCHAL,-122.46481,49.29773,1946,1946-12-11,94.6202850342,27.704592424988125
BCHAL,-122.46481,49.29773,1947,1947-02-14,101.446281433,27.5432922371094
BCHAL,-122.46481,49.29773,1948,1948-04-24,50.0964126587,12.651238142072948
BCHAL,-122.46481,49.29773,1949,1949-11-27,113.845245361,30.996427177968954
BCHAL,-122.46481,49.29773,1950,1950-12-25,89.7646331787,22.052246265294443
BCHAL,-122.46481,49.29773,1951,1951-02-11,127.562423706,28.898669787553242
BCHAL,-122.46481,49.29773,1952,1952-06-05,53.4038963318,12.880364204006684
BCHAL,-122.46481,49.29773,1953,1953-02-01,90.0529556274,21.991829940505948
BCHAL,-122.46481,49.29773,1954,1954-11-19,111.709121704,27.173384739111903
BCHAL,-122.46481,49.29773,1955,1955-11-04,122.331001282,38.08622589536632
BCHAL,-122.46481,49.29773,1956,1956-10-20,69.3088684082,19.126044270349666
BCHAL,-122.46481,49.29773,1957,1957-04-15,41.5142593384,10.49733916683019
BCHAL,-122.46481,49.29773,1958,1958-12-03,90.6468276978,20.098405120247563
BCHAL,-122.46481,49.29773,1959,1959-04-30,174.62663269,35.98276885166868
BCHAL,-122.46481,49.29773,1960,1960-10-28,68.8828582764,17.02201726132383
BCHAL,-122.46481,49.29773,1961,1961-01-15,140.633850098,40.96654568139153
BCHAL,-122.46481,49.29773,1962,1962-11-20,78.5500030518,22.275672673946247
BCHAL,-122.46481,49.29773,1963,1963-12-24,146.196243286,36.619135140596576
BCHAL,-122.46481,49.29773,1964,1964-01-02,60.6073722839,13.934515078500327
BCHAL,-122.46481,49.29773,1965,1965-11-02,76.1083679199,19.01917577131341
BCHAL,-122.46481,49.29773,1966,1966-12-18,129.789840698,33.702052590902895
BCHAL,-122.46481,49.29773,1967,1967-02-04,80.4504013062,24.87613948382851
BCHAL,-122.46481,49.29773,1968,1968-01-20,160.928588867,41.53537107892852
BCHAL,-122.46481,49.29773,1969,1969-04-01,62.8410644531,19.350325626993758
BCHAL,-122.46481,49.29773,1970,1970-04-06,61.5734901428,18.475428848216932
BCHAL,-122.46481,49.29773,1971,1971-02-15,102.196929932,27.496555080197545
BCHAL,-122.46481,49.29773,1972,1972-07-13,152.197601318,29.54814527902959
BCHAL,-122.46481,49.29773,1973,1973-12-16,93.7498397827,27.6723893839452
BCHAL,-122.46481,49.29773,1974,1974-05-25,83.8851623535,23.195311730986255
BCHAL,-122.46481,49.29773,1975,1975-12-04,145.393234253,31.85166015292311
BCHAL,-122.46481,49.29773,1976,1976-11-17,55.6291122437,18.102386540914367
BCHAL,-122.46481,49.29773,1977,1977-01-19,70.0737075806,15.900040512775174
BCHAL,-122.46481,49.29773,1978,1978-11-08,78.1275863647,21.216107128834764
BCHAL,-122.46481,49.29773,1979,1979-12-19,94.8908538818,26.483441709333825
BCHAL,-122.46481,49.29773,1980,1980-12-27,152.975723267,35.99160331425568
BCHAL,-122.46481,49.29773,1981,1981-11-01,193.624206543,38.66616561680308
BCHAL,-122.46481,49.29773,1982,1982-02-16,81.0884475708,24.709139642667854
BCHAL,-122.46481,49.29773,1983,1983-11-16,138.045501709,36.214174774915186
BCHAL,-122.46481,49.29773,1984,1984-01-05,130.856994629,28.57378955048302
BCHAL,-122.46481,49.29773,1985,1985-11-03,75.4522323608,17.28534124294917
BCHAL,-122.46481,49.29773,1986,1986-01-19,107.023445129,28.29678640098104
BCHAL,-122.46481,49.29773,1987,1987-03-05,74.645652771,19.718808211670776
BCHAL,-122.46481,49.29773,1988,1988-11-05,94.1662445068,24.60540595293666
BCHAL,-122.46481,49.29773,1989,1989-11-10,233.169250488,47.72291468179578
BCHAL,-122.46481,49.29773,1990,1990-11-11,201.035858154,42.19339605032777
BCHAL,-122.46481,49.29773,1991,1991-02-05,98.7059173584,24.356331104516155
BCHAL,-122.46481,49.29773,1992,1992-01-30,133.326004028,34.746229072153156
BCHAL,-122.46481,49.29773,1993,1993-03-23,85.5085067749,23.0881582492859
BCHAL,-122.46481,49.29773,1994,1994-12-20,136.029388428,36.74509747812731
BCHAL,-122.46481,49.29773,1995,1995-11-29,112.71408844,34.20818180233861
BCHAL,-122.46481,49.29773,1996,1996-01-15,76.002166748,24.88668384240009
BCHAL,-122.46481,49.29773,1997,1997-03-20,137.609771729,28.94711684044968
BCHAL,-122.46481,49.29773,1998,1998-11-15,112.769477844,28.03631224599667
BCHAL,-122.46481,49.29773,1999,1999-11-12,96.364364624,25.125214332249016
BCHAL,-122.46481,49.29773,2000,2000-10-18,50.5040397644,9.906855086821857
BCHAL,-122.46481,49.29773,2001,2001-11-15,79.5171813965,20.992680720182964
BCHAL,-122.46481,49.29773,2002,2002-01-08,135.984390259,32.994440635950824
BCHAL,-122.46481,49.29773,2003,2003-10-17,162.416519165,36.52965058407022
BCHAL,-122.46481,49.29773,2004,2004-11-25,87.4871292114,29.43643207470369
BCHAL,-122.46481,49.29773,2005,2005-01-20,144.281478882,34.42220378307522
BCHAL,-122.46481,49.29773,2006,2006-11-07,96.5013046265,19.662096661515534
BCHAL,-122.46481,49.29773,2007,2007-03-12,130.344284058,34.665293995549696
BCHAL,-122.46481,49.29773,2008,2008-11-08,70.5509796143,19.382813650700783
BCHAL,-122.46481,49.29773,2009,2009-01-08,78.6887207031,28.260308619976666
BCHAL,-122.46481,49.29773,2010,2010-01-12,77.1908721924,22.172508949543246
BCHAL,-122.46481,49.29773,2011,2011-03-31,96.4189071655,28.3948204374303
BCHAL,-122.46481,49.29773,2012,2012-01-05,79.1415710449,20.049958067351124
BCHAL,-122.46481,49.29773,2013,2013-01-01,NA,NA
BCHAL,-122.46481,49.29773,2014,2014-01-01,NA,NA
BCHAL,-122.46481,49.29773,2015,2015-01-01,NA,NA
BCHAL,-122.46481,49.29773,2016,2016-01-01,NA,NA
BCHAL,-122.46481,49.29773,2017,2017-01-01,NA,NA
BCHAL,-122.46481,49.29773,2018,2018-01-01,NA,NA
BCHAL,-122.46481,49.29773,2019,2019-01-01,NA,NA
BCHAL,-122.46481,49.29773,2020,2020-01-01,NA,NA
BCHAL,-122.46481,49.29773,2021,2021-01-01,NA,NA
BCHAL,-122.46481,49.29773,2022,2022-01-01,NA,NA
BCHAL,-122.46481,49.29773,2023,2023-01-01,NA,NA
BCHAL,-122.46481,49.29773,2024,2024-01-01,NA,NA
BCHAL,-122.46481,49.29773,2025,2025-01-01,NA,NA
BCHAL,-122.46481,49.29773,2026,2026-01-01,NA,NA
BCHAL,-122.46481,49.29773,2027,2027-01-01,NA,NA
BCHAL,-122.46481,49.29773,2028,2028-01-01,NA,NA
BCHAL,-122.46481,49.29773,2029,2029-01-01,NA,NA
BCHAL,-122.46481,49.29773,2030,2030-01-01,NA,NA
BCHAL,-122.46481,49.29773,2031,2031-01-01,NA,NA
BCHAL,-122.46481,49.29773,2032,2032-01-01,NA,NA
BCHAL,-122.46481,49.29773,2033,2033-01-01,NA,NA
BCHAL,-122.46481,49.29773,2034,2034-01-01,NA,NA
BCHAL,-122.46481,49.29773,2035,2035-01-01,NA,NA
BCHAL,-122.46481,49.29773,2036,2036-01-01,NA,NA
BCHAL,-122.46481,49.29773,2037,2037-01-01,NA,NA
BCHAL,-122.46481,49.29773,2038,2038-01-01,NA,NA
BCHAL,-122.46481,49.29773,2039,2039-01-01,NA,NA
BCHAL,-122.46481,49.29773,2040,2040-01-01,NA,NA
BCHAL,-122.46481,49.29773,2041,2041-01-01,NA,NA
BCHAL,-122.46481,49.29773,2042,2042-01-01,NA,NA
BCHAL,-122.46481,49.29773,2043,2043-01-01,NA,NA
BCHAL,-122.46481,49.29773,2044,2044-01-01,NA,NA
BCHAL,-122.46481,49.29773,2045,2045-01-01,NA,NA
BCHAL,-122.46481,49.29773,2046,2046-01-01,NA,NA
BCHAL,-122.46481,49.29773,2047,2047-01-01,NA,NA
BCHAL,-122.46481,49.29773,2048,2048-01-01,NA,NA
BCHAL,-122.46481,49.29773,2049,2049-01-01,NA,NA
BCHAL,-122.46481,49.29773,2050,2050-01-01,NA,NA
BCHAL,-122.46481,49.29773,2051,2051-01-01,NA,NA
BCHAL,-122.46481,49.29773,2052,2052-01-01,NA,NA
BCHAL,-122.46481,49.29773,2053,2053-01-01,NA,NA
BCHAL,-122.46481,49.29773,2054,2054-01-01,NA,NA
BCHAL,-122.46481,49.29773,2055,2055-01-01,NA,NA
BCHAL,-122.46481,49.29773,2056,2056-01-01,NA,NA
BCHAL,-122.46481,49.29773,2057,2057-01-01,NA,NA
BCHAL,-122.46481,49.29773,2058,2058-01-01,NA,NA
BCHAL,-122.46481,49.29773,2059,2059-01-01,NA,NA
BCHAL,-122.46481,49.29773,2060,2060-01-01,NA,NA
BCHAL,-122.46481,49.29773,2061,2061-01-01,NA,NA
BCHAL,-122.46481,49.29773,2062,2062-01-01,NA,NA
BCHAL,-122.46481,49.29773,2063,2063-01-01,NA,NA
BCHAL,-122.46481,49.29773,2064,2064-01-01,NA,NA
BCHAL,-122.46481,49.29773,2065,2065-01-01,NA,NA
BCHAL,-122.46481,49.29773,2066,2066-01-01,NA,NA
BCHAL,-122.46481,49.29773,2067,2067-01-01,NA,NA
BCHAL,-122.46481,49.29773,2068,2068-01-01,NA,NA
BCHAL,-122.46481,49.29773,2069,2069-01-01,NA,NA
BCHAL,-122.46481,49.29773,2070,2070-01-01,NA,NA
BCHAL,-122.46481,49.29773,2071,2071-01-01,NA,NA
BCHAL,-122.46481,49.29773,2072,2072-01-01,NA,NA
BCHAL,-122.46481,49.29773,2073,2073-01-01,NA,NA
BCHAL,-122.46481,49.29773,2074,2074-01-01,NA,NA
BCHAL,-122.46481,49.29773,2075,2075-01-01,NA,NA
BCHAL,-122.46481,49.29773,2076,2076-01-01,NA,NA
BCHAL,-122.46481,49.29773,2077,2077-01-01,NA,NA
BCHAL,-122.46481,49.29773,2078,2078-01-01,NA,NA
BCHAL,-122.46481,49.29773,2079,2079-01-01,NA,NA
BCHAL,-122.46481,49.29773,2080,2080-01-01,NA,NA
BCHAL,-122.46481,49.29773,2081,2081-01-01,NA,NA
BCHAL,-122.46481,49.29773,2082,2082-01-01,NA,NA
BCHAL,-122.46481,49.29773,2083,2083-01-01,NA,NA
BCHAL,-122.46481,49.29773,2084,2084-01-01,NA,NA
BCHAL,-122.46481,49.29773,2085,2085-01-01,NA,NA
BCHAL,-122.46481,49.29773,2086,2086-01-01,NA,NA
BCHAL,-122.46481,49.29773,2087,2087-01-01,NA,NA
BCHAL,-122.46481,49.29773,2088,2088-01-01,NA,NA
BCHAL,-122.46481,49.29773,2089,2089-01-01,NA,NA
BCHAL,-122.46481,49.29773,2090,2090-01-01,NA,NA
BCHAL,-122.46481,49.29773,2091,2091-01-01,NA,NA
BCHAL,-122.46481,49.29773,2092,2092-01-01,NA,NA
BCHAL,-122.46481,49.29773,2093,2093-01-01,NA,NA
BCHAL,-122.46481,49.29773,2094,2094-01-01,NA,NA
BCHAL,-122.46481,49.29773,2095,2095-01-01,NA,NA
BCHAL,-122.46481,49.29773,2096,2096-01-01,NA,NA
BCHAL,-122.46481,49.29773,2097,2097-01-01,NA,NA
BCHAL,-122.46481,49.29773,2098,2098-01-01,NA,NA
BCHAL,-122.46481,49.29773,2099,2099-01-01,NA,NA
BCHLJ,-122.90575,50.8497,1945,1945-07-07,341.023895264,2.228852150728926
BCHLJ,-122.90575,50.8497,1946,1946-07-28,279.532928467,3.471091583526383
BCHLJ,-122.90575,50.8497,1947,1947-08-03,268.113708496,1.9883267822313226
BCHLJ,-122.90575,50.8497,1948,1948-08-02,247.856384277,3.450002866383228
BCHLJ,-122.90575,50.8497,1949,1949-07-14,278.205230713,2.7931178256403655
BCHLJ,-122.90575,50.8497,1950,1950-07-05,252.109725952,7.8458604600746185
BCHLJ,-122.90575,50.8497,1951,1951-08-03,243.958007812,2.652621372240699
BCHLJ,-122.90575,50.8497,1952,1952-07-15,234.967849731,4.197797376972933
BCHLJ,-122.90575,50.8497,1953,1953-08-11,193.034790039,2.0937703679470965
BCHLJ,-122.90575,50.8497,1954,1954-08-02,183.743362427,4.805095434162973
BCHLJ,-122.90575,50.8497,1955,1955-07-24,185.446884155,4.343708500990437
BCHLJ,-122.90575,50.8497,1956,1956-07-22,252.015686035,3.992609858823319
BCHLJ,-122.90575,50.8497,1957,1957-06-06,222.476028442,8.121438696256114
BCHLJ,-122.90575,50.8497,1958,1958-05-27,304.264862061,11.785460808547214
BCHLJ,-122.90575,50.8497,1959,1959-07-22,265.879058838,9.484795761294663
BCHLJ,-122.90575,50.8497,1960,1960-07-30,244.31288147,3.9578419738035233
BCHLJ,-122.90575,50.8497,1961,1961-06-25,253.963546753,8.925089809008771
BCHLJ,-122.90575,50.8497,1962,1962-08-01,201.915588379,5.147074631078997
BCHLJ,-122.90575,50.8497,1963,1963-06-18,177.841308594,6.611885524535966
BCHLJ,-122.90575,50.8497,1964,1964-07-28,173.730453491,6.163892776575974
BCHLJ,-122.90575,50.8497,1965,1965-07-06,204.296691895,4.448012156049824
BCHLJ,-122.90575,50.8497,1966,1966-08-25,166.090362549,2.7483755473771856
BCHLJ,-122.90575,50.8497,1967,1967-06-19,207.141876221,8.815656465995643
BCHLJ,-122.90575,50.8497,1968,1968-07-09,223.322998047,8.623008185066283
BCHLJ,-122.90575,50.8497,1969,1969-06-17,258.955749512,7.11373999601023
BCHLJ,-122.90575,50.8497,1970,1970-07-16,204.801727295,2.4411642354809575
BCHLJ,-122.90575,50.8497,1971,1971-07-30,218.568695068,5.764062098848322
BCHLJ,-122.90575,50.8497,1972,1972-08-07,207.543991089,4.369641923423235
BCHLJ,-122.90575,50.8497,1973,1973-07-20,168.798278809,4.455421705316338
BCHLJ,-122.90575,50.8497,1974,1974-08-02,248.726989746,8.642671988888953
BCHLJ,-122.90575,50.8497,1975,1975-07-14,174.739944458,5.328323605444489
BCHLJ,-122.90575,50.8497,1976,1976-08-06,180.073730469,6.488773013646197
BCHLJ,-122.90575,50.8497,1977,1977-06-18,184.534683228,5.745823208346135
BCHLJ,-122.90575,50.8497,1978,1978-07-07,206.95552063,8.022549711814564
BCHLJ,-122.90575,50.8497,1979,1979-07-20,185.01385498,2.14250240350763
BCHLJ,-122.90575,50.8497,1980,1980-07-31,169.198989868,4.243394603228404
BCHLJ,-122.90575,50.8497,1981,1981-08-12,173.9402771,3.675424153683707
BCHLJ,-122.90575,50.8497,1982,1982-06-24,275.458129883,11.340032904564094
BCHLJ,-122.90575,50.8497,1983,1983-05-31,185.11050415,10.30554583389312
BCHLJ,-122.90575,50.8497,1984,1984-08-01,203.797912598,6.9860677624949155
BCHLJ,-122.90575,50.8497,1985,1985-07-21,188.097671509,3.7922670459633485
BCHLJ,-122.90575,50.8497,1986,1986-07-24,170.666809082,6.059874104180683
BCHLJ,-122.90575,50.8497,1987,1987-07-02,200.253738403,8.163046165214231
BCHLJ,-122.90575,50.8497,1988,1988-08-03,162.486801147,3.09633938023924
BCHLJ,-122.90575,50.8497,1989,1989-06-07,165.364929199,8.334035763672242
BCHLJ,-122.90575,50.8497,1990,1990-07-21,225.71762085,6.853550823689956
BCHLJ,-122.90575,50.8497,1991,1991-08-08,262.710021973,8.756095089199437
BCHLJ,-122.90575,50.8497,1992,1992-06-27,245.091827393,7.827336586908334
BCHLJ,-122.90575,50.8497,1993,1993-06-20,130.576400757,6.518696193376349
BCHLJ,-122.90575,50.8497,1994,1994-07-16,157.893554688,5.108886954090041
BCHLJ,-122.90575,50.8497,1995,1995-06-03,192.943939209,9.736435453692037
BCHLJ,-122.90575,50.8497,1996,1996-07-29,236.942703247,8.193539310272577
BCHLJ,-122.90575,50.8497,1997,1997-07-20,202.965820312,7.774614794050446
BCHLJ,-122.90575,50.8497,1998,1998-06-08,165.628143311,8.060167423475328
BCHLJ,-122.90575,50.8497,1999,1999-08-06,310.742126465,12.694555507015643
BCHLJ,-122.90575,50.8497,2000,2000-07-21,180.465637207,8.25082082575601
BCHLJ,-122.90575,50.8497,2001,2001-07-13,156.36416626,5.324048865483039
BCHLJ,-122.90575,50.8497,2002,2002-07-25,179.385787964,5.648929102553263
BCHLJ,-122.90575,50.8497,2003,2003-07-11,157.457092285,5.857536412672037
BCHLJ,-122.90575,50.8497,2004,2004-06-30,165.830795288,6.384754341250906
BCHLJ,-122.90575,50.8497,2005,2005-07-29,178.309875488,5.448016324365097
BCHLJ,-122.90575,50.8497,2006,2006-07-04,245.006622314,10.232020306556176
BCHLJ,-122.90575,50.8497,2007,2007-07-22,253.041000366,11.50703274572475
BCHLJ,-122.90575,50.8497,2008,2008-07-20,200.689804077,8.445463985334047
BCHLJ,-122.90575,50.8497,2009,2009-06-15,185.464111328,8.377638111279035
BCHLJ,-122.90575,50.8497,2010,2010-07-25,238.71875,8.880062548081494
BCHLJ,-122.90575,50.8497,2011,2011-08-13,219.205123901,8.721897169507834
BCHLJ,-122.90575,50.8497,2012,2012-07-19,213.187713623,9.579125023110667
BCHLJ,-122.90575,50.8497,2013,2013-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2014,2014-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2015,2015-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2016,2016-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2017,2017-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2018,2018-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2019,2019-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2020,2020-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2021,2021-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2022,2022-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2023,2023-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2024,2024-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2025,2025-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2026,2026-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2027,2027-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2028,2028-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2029,2029-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2030,2030-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2031,2031-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2032,2032-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2033,2033-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2034,2034-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2035,2035-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2036,2036-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2037,2037-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2038,2038-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2039,2039-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2040,2040-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2041,2041-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2042,2042-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2043,2043-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2044,2044-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2045,2045-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2046,2046-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2047,2047-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2048,2048-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2049,2049-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2050,2050-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2051,2051-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2052,2052-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2053,2053-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2054,2054-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2055,2055-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2056,2056-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2057,2057-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2058,2058-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2059,2059-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2060,2060-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2061,2061-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2062,2062-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2063,2063-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2064,2064-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2065,2065-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2066,2066-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2067,2067-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2068,2068-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2069,2069-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2070,2070-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2071,2071-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2072,2072-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2073,2073-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2074,2074-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2075,2075-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2076,2076-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2077,2077-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2078,2078-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2079,2079-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2080,2080-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2081,2081-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2082,2082-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2083,2083-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2084,2084-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2085,2085-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2086,2086-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2087,2087-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2088,2088-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2089,2089-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2090,2090-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2091,2091-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2092,2092-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2093,2093-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2094,2094-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2095,2095-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2096,2096-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2097,2097-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2098,2098-01-01,NA,NA
BCHLJ,-122.90575,50.8497,2099,2099-01-01,NA,NA
BCHSF,-122.34631,49.24144,1945,1945-10-26,607.352844238,15.784622533816016
BCHSF,-122.34631,49.24144,1946,1946-12-11,417.950683594,28.030612592714736
BCHSF,-122.34631,49.24144,1947,1947-10-19,464.238922119,14.749280515152755
BCHSF,-122.34631,49.24144,1948,1948-05-29,298.627410889,7.310663016901041
BCHSF,-122.34631,49.24144,1949,1949-11-27,669.64453125,30.275421037804335
BCHSF,-122.34631,49.24144,1950,1950-12-25,494.541259766,21.41531001103835
BCHSF,-122.34631,49.24144,1951,1951-02-11,563.304504395,30.95367977835445
BCHSF,-122.34631,49.24144,1952,1952-06-05,531.613708496,9.161910402873117
BCHSF,-122.34631,49.24144,1953,1953-10-31,448.68182373,17.466305234650562
BCHSF,-122.34631,49.24144,1954,1954-11-22,640.647155762,23.800044944199424
BCHSF,-122.34631,49.24144,1955,1955-10-25,636.587402344,21.71967149629361
BCHSF,-122.34631,49.24144,1956,1956-06-09,447.630523682,11.793725305806017
BCHSF,-122.34631,49.24144,1957,1957-06-12,303.04397583,4.3157801999089616
BCHSF,-122.34631,49.24144,1958,1958-12-03,453.88104248,19.406752194484902
BCHSF,-122.34631,49.24144,1959,1959-04-30,963.344360352,33.70604234820025
BCHSF,-122.34631,49.24144,1960,1960-10-24,453.673553467,13.806272879656818
BCHSF,-122.34631,49.24144,1961,1961-01-16,733.983703613,26.28338387913795
BCHSF,-122.34631,49.24144,1962,1962-11-20,444.106658936,21.847628712473025
BCHSF,-122.34631,49.24144,1963,1963-12-24,683.382080078,36.084222680087095
BCHSF,-122.34631,49.24144,1964,1964-09-17,438.211761475,6.43177648082686
BCHSF,-122.34631,49.24144,1965,1965-11-02,511.893371582,17.709395447125036
BCHSF,-122.34631,49.24144,1966,1966-12-18,652.163146973,32.69321396000063
BCHSF,-122.34631,49.24144,1967,1967-10-08,469.162963867,5.503587943863952
BCHSF,-122.34631,49.24144,1968,1968-01-20,705.405151367,41.47837454610918
BCHSF,-122.34631,49.24144,1969,1969-09-24,348.088928223,4.614727014546386
BCHSF,-122.34631,49.24144,1970,1970-04-06,269.078063965,19.38395358135717
BCHSF,-122.34631,49.24144,1971,1971-02-15,454.754943848,26.77212914806377
BCHSF,-122.34631,49.24144,1972,1972-07-13,928.087158203,23.774966469758915
BCHSF,-122.34631,49.24144,1973,1973-12-16,439.943267822,27.8875512953382
BCHSF,-122.34631,49.24144,1974,1974-05-25,501.989868164,20.747595629059813
BCHSF,-122.34631,49.24144,1975,1975-11-04,718.331665039,23.325263825814343
BCHSF,-122.34631,49.24144,1976,1976-08-28,403.000518799,4.546901140491375
BCHSF,-122.34631,49.24144,1977,1977-11-02,366.594604492,18.041970216125872
BCHSF,-122.34631,49.24144,1978,1978-11-08,467.823486328,20.848194509485943
BCHSF,-122.34631,49.24144,1979,1979-12-20,462.473449707,21.42642433493812
BCHSF,-122.34631,49.24144,1980,1980-12-27,765.336486816,34.59433331218962
BCHSF,-122.34631,49.24144,1981,1981-11-01,1103.77258301,33.958252005925814
BCHSF,-122.34631,49.24144,1982,1982-07-04,449.692779541,6.376204861328006
BCHSF,-122.34631,49.24144,1983,1983-07-13,740.755249023,17.56804404573308
BCHSF,-122.34631,49.24144,1984,1984-01-05,576.63482666,29.005823269253597
BCHSF,-122.34631,49.24144,1985,1985-11-03,404.82131958,17.834217853999387
BCHSF,-122.34631,49.24144,1986,1986-01-19,474.05859375,28.121237079897483
BCHSF,-122.34631,49.24144,1987,1987-05-12,378.852722168,6.327187843103376
BCHSF,-122.34631,49.24144,1988,1988-11-06,584.895935059,21.467176855903947
