Station,Longitude,Latitude,Year,MaxDate,MaxFlow
MRNTM,-121.21755,55.54142,2090,2090-06-06,497.352233887
MRNTM,-121.21755,55.54142,2091,2091-06-07,382.927368164
MRNTM,-121.21755,55.54142,2092,2092-06-02,619.466674805
MRNTM,-121.21755,55.54142,2093,2093-06-07,485.529968262
MRNTM,-121.21755,55.54142,2094,2094-06-24,485.046936035
MRNTM,-121.21755,55.54142,2095,2095-06-10,381.650817871
MRNTM,-121.21755,55.54142,2096,2096-06-10,648.123168945
MRNTM,-121.21755,55.54142,2097,2097-06-04,425.308807373
MRNTM,-121.21755,55.54142,2098,2098-06-10,532.582458496
MRNTM,-121.21755,55.54142,2099,2099-11-26,264.678253174
MUC,-117.65719,49.28666,1945,1945-06-24,2673.36328125
MUC,-117.65719,49.28666,1946,1946-07-17,5587.23828125
MUC,-117.65719,49.28666,1947,1947-06-15,4330.48876953
MUC,-117.65719,49.28666,1948,1948-06-03,3634.52246094
MUC,-117.65719,49.28666,1949,1949-06-07,4437.13623047
MUC,-117.65719,49.28666,1950,1950-06-30,4607.44091797
MUC,-117.65719,49.28666,1951,1951-06-20,4660.74316406
MUC,-117.65719,49.28666,1952,1952-05-29,4895.1484375
MUC,-117.65719,49.28666,1953,1953-06-15,6247.57958984
MUC,-117.65719,49.28666,1954,1954-06-07,5482.81103516
MUC,-117.65719,49.28666,1955,1955-07-14,4907.50341797
MUC,-117.65719,49.28666,1956,1956-06-08,5294.84472656
MUC,-117.65719,49.28666,1957,1957-06-11,4654.56542969
MUC,-117.65719,49.28666,1958,1958-06-18,6550.78710938
MUC,-117.65719,49.28666,1959,1959-06-03,5528.66699219
MUC,-117.65719,49.28666,1960,1960-07-05,5171.35253906
MUC,-117.65719,49.28666,1961,1961-07-18,6928.44335938
MUC,-117.65719,49.28666,1962,1962-06-03,3488.54296875
MUC,-117.65719,49.28666,1963,1963-07-28,4195.11328125
MUC,-117.65719,49.28666,1964,1964-06-29,4781.11816406
MUC,-117.65719,49.28666,1965,1965-05-30,4442.33251953
MUC,-117.65719,49.28666,1966,1966-07-17,3360.64208984
MUC,-117.65719,49.28666,1967,1967-06-23,5186.16113281
MUC,-117.65719,49.28666,1968,1968-07-15,4570.13623047
MUC,-117.65719,49.28666,1969,1969-07-25,4657.65332031
MUC,-117.65719,49.28666,1970,1970-06-09,5239.67431641
MUC,-117.65719,49.28666,1971,1971-07-29,4228.01708984
MUC,-117.65719,49.28666,1972,1972-07-21,4692.31298828
MUC,-117.65719,49.28666,1973,1973-07-23,4474.32666016
MUC,-117.65719,49.28666,1974,1974-06-24,4297.58105469
MUC,-117.65719,49.28666,1975,1975-07-10,4287.73339844
MUC,-117.65719,49.28666,1976,1976-05-31,5570.39746094
MUC,-117.65719,49.28666,1977,1977-08-04,4959.60839844
MUC,-117.65719,49.28666,1978,1978-07-21,4543.46044922
MUC,-117.65719,49.28666,1979,1979-06-29,5769.21826172
MUC,-117.65719,49.28666,1980,1980-07-15,4254.68994141
MUC,-117.65719,49.28666,1981,1981-06-26,6730.87011719
MUC,-117.65719,49.28666,1982,1982-07-26,3377.28833008
MUC,-117.65719,49.28666,1983,1983-06-20,4536.88037109
MUC,-117.65719,49.28666,1984,1984-06-12,5716.58544922
MUC,-117.65719,49.28666,1985,1985-06-14,5692.58154297
MUC,-117.65719,49.28666,1986,1986-06-16,4173.96679688
MUC,-117.65719,49.28666,1987,1987-06-18,4967.41357422
MUC,-117.65719,49.28666,1988,1988-06-19,5844.32324219
MUC,-117.65719,49.28666,1989,1989-06-28,4295.76660156
MUC,-117.65719,49.28666,1990,1990-06-18,4833.78417969
MUC,-117.65719,49.28666,1991,1991-06-01,4719.76123047
MUC,-117.65719,49.28666,1992,1992-07-12,6056.74755859
MUC,-117.65719,49.28666,1993,1993-06-29,5016.16357422
MUC,-117.65719,49.28666,1994,1994-07-16,5310.23486328
MUC,-117.65719,49.28666,1995,1995-06-17,5612.62841797
MUC,-117.65719,49.28666,1996,1996-05-30,5086.48144531
MUC,-117.65719,49.28666,1997,1997-07-06,4282.11474609
MUC,-117.65719,49.28666,1998,1998-06-29,4903.80712891
MUC,-117.65719,49.28666,1999,1999-06-18,5421.92333984
MUC,-117.65719,49.28666,2000,2000-06-28,6453.43652344
MUC,-117.65719,49.28666,2001,2001-05-22,4366.13427734
MUC,-117.65719,49.28666,2002,2002-06-06,5500.60888672
MUC,-117.65719,49.28666,2003,2003-06-17,4802.17919922
MUC,-117.65719,49.28666,2004,2004-06-02,5298.03271484
MUC,-117.65719,49.28666,2005,2005-06-05,4494.40185547
MUC,-117.65719,49.28666,2006,2006-06-25,4701.296875
MUC,-117.65719,49.28666,2007,2007-07-29,4085.50756836
MUC,-117.65719,49.28666,2008,2008-07-11,6047.58349609
MUC,-117.65719,49.28666,2009,2009-06-16,6785.14355469
MUC,-117.65719,49.28666,2010,2010-05-30,4788.96875
MUC,-117.65719,49.28666,2011,2011-06-19,5026.00439453
MUC,-117.65719,49.28666,2012,2012-07-01,5347.46777344
MUC,-117.65719,49.28666,2013,2013-06-19,6590.98974609
MUC,-117.65719,49.28666,2014,2014-06-20,7684.94628906
MUC,-117.65719,49.28666,2015,2015-06-17,5227.7265625
MUC,-117.65719,49.28666,2016,2016-06-04,4552.79833984
MUC,-117.65719,49.28666,2017,2017-06-20,6326.03027344
MUC,-117.65719,49.28666,2018,2018-06-20,5932.01953125
MUC,-117.65719,49.28666,2019,2019-07-16,4909.69580078
MUC,-117.65719,49.28666,2020,2020-06-02,4419.75830078
MUC,-117.65719,49.28666,2021,2021-06-17,6001.00976562
MUC,-117.65719,49.28666,2022,2022-06-12,4138.25195312
MUC,-117.65719,49.28666,2023,2023-06-05,4536.31396484
MUC,-117.65719,49.28666,2024,2024-06-23,5886.78076172
MUC,-117.65719,49.28666,2025,2025-06-19,6940.01367188
MUC,-117.65719,49.28666,2026,2026-05-23,4640.76269531
MUC,-117.65719,49.28666,2027,2027-06-23,5035.62939453
MUC,-117.65719,49.28666,2028,2028-06-23,5171.68310547
MUC,-117.65719,49.28666,2029,2029-05-25,2968.06030273
MUC,-117.65719,49.28666,2030,2030-06-10,5160.80908203
MUC,-117.65719,49.28666,2031,2031-05-24,4600.21533203
MUC,-117.65719,49.28666,2032,2032-07-14,5646.65234375
MUC,-117.65719,49.28666,2033,2033-06-14,4863.11962891
MUC,-117.65719,49.28666,2034,2034-07-05,5602.80419922
MUC,-117.65719,49.28666,2035,2035-07-03,5232.95019531
MUC,-117.65719,49.28666,2036,2036-06-28,4653.37255859
MUC,-117.65719,49.28666,2037,2037-05-28,6110.35791016
MUC,-117.65719,49.28666,2038,2038-07-03,5666.79833984
MUC,-117.65719,49.28666,2039,2039-06-27,6629.57910156
MUC,-117.65719,49.28666,2040,2040-06-05,6596.57177734
MUC,-117.65719,49.28666,2041,2041-06-19,4593.53759766
MUC,-117.65719,49.28666,2042,2042-06-17,4194.57421875
MUC,-117.65719,49.28666,2043,2043-07-04,5077.65429688
MUC,-117.65719,49.28666,2044,2044-06-19,5357.27099609
MUC,-117.65719,49.28666,2045,2045-06-26,5570.15673828
MUC,-117.65719,49.28666,2046,2046-07-12,4922.31103516
MUC,-117.65719,49.28666,2047,2047-07-11,5392.09130859
MUC,-117.65719,49.28666,2048,2048-06-14,4515.81884766
MUC,-117.65719,49.28666,2049,2049-07-04,5045.89892578
MUC,-117.65719,49.28666,2050,2050-07-05,5356.34667969
MUC,-117.65719,49.28666,2051,2051-06-24,5868.40478516
MUC,-117.65719,49.28666,2052,2052-06-24,5209.36230469
MUC,-117.65719,49.28666,2053,2053-06-07,4354.43359375
MUC,-117.65719,49.28666,2054,2054-06-10,4974.55859375
MUC,-117.65719,49.28666,2055,2055-07-05,7973.08691406
MUC,-117.65719,49.28666,2056,2056-06-09,6021.21875
MUC,-117.65719,49.28666,2057,2057-06-23,6694.72998047
MUC,-117.65719,49.28666,2058,2058-06-25,6209.04833984
MUC,-117.65719,49.28666,2059,2059-06-26,5705.92871094
MUC,-117.65719,49.28666,2060,2060-07-08,4752.61230469
MUC,-117.65719,49.28666,2061,2061-07-02,7460.44238281
MUC,-117.65719,49.28666,2062,2062-06-29,7126.81689453
MUC,-117.65719,49.28666,2063,2063-06-20,6757.71337891
MUC,-117.65719,49.28666,2064,2064-07-04,6377.97412109
MUC,-117.65719,49.28666,2065,2065-06-30,5571.26318359
MUC,-117.65719,49.28666,2066,2066-06-25,6122.74511719
MUC,-117.65719,49.28666,2067,2067-06-01,3679.11108398
MUC,-117.65719,49.28666,2068,2068-07-07,4685.48730469
MUC,-117.65719,49.28666,2069,2069-06-15,5004.26855469
MUC,-117.65719,49.28666,2070,2070-07-04,3623.08203125
MUC,-117.65719,49.28666,2071,2071-06-27,4430.27539062
MUC,-117.65719,49.28666,2072,2072-07-09,6174.45556641
MUC,-117.65719,49.28666,2073,2073-05-23,4436.45263672
MUC,-117.65719,49.28666,2074,2074-05-20,4364.13867188
MUC,-117.65719,49.28666,2075,2075-06-24,5078.79833984
MUC,-117.65719,49.28666,2076,2076-06-09,5332.72558594
MUC,-117.65719,49.28666,2077,2077-05-30,4726.64355469
MUC,-117.65719,49.28666,2078,2078-06-19,4367.31445312
MUC,-117.65719,49.28666,2079,2079-07-06,7256.50048828
MUC,-117.65719,49.28666,2080,2080-07-05,5281.21533203
MUC,-117.65719,49.28666,2081,2081-06-12,4042.3828125
MUC,-117.65719,49.28666,2082,2082-06-22,6885.20556641
MUC,-117.65719,49.28666,2083,2083-07-04,5299.3828125
MUC,-117.65719,49.28666,2084,2084-06-13,5554.07958984
MUC,-117.65719,49.28666,2085,2085-06-28,4677.22167969
MUC,-117.65719,49.28666,2086,2086-06-06,4556.27978516
MUC,-117.65719,49.28666,2087,2087-07-10,5223.78759766
MUC,-117.65719,49.28666,2088,2088-06-21,5832.08300781
MUC,-117.65719,49.28666,2089,2089-07-10,6868.30517578
MUC,-117.65719,49.28666,2090,2090-05-29,6636.89160156
MUC,-117.65719,49.28666,2091,2091-06-16,4936.78613281
MUC,-117.65719,49.28666,2092,2092-06-28,5960.78271484
MUC,-117.65719,49.28666,2093,2093-07-04,5494.65332031
MUC,-117.65719,49.28666,2094,2094-07-07,6764.4765625
MUC,-117.65719,49.28666,2095,2095-07-04,4711.27050781
MUC,-117.65719,49.28666,2096,2096-06-17,6412.60253906
MUC,-117.65719,49.28666,2097,2097-07-06,4633.96630859
MUC,-117.65719,49.28666,2098,2098-07-04,5799.00634766
MUC,-117.65719,49.28666,2099,2099-06-05,3759.42724609
NAHAT,-121.84236,49.97858,1945,1945-01-02,196.194656372
NAHAT,-121.84236,49.97858,1946,1946-06-21,143.42225647
NAHAT,-121.84236,49.97858,1947,1947-06-08,206.161865234
NAHAT,-121.84236,49.97858,1948,1948-05-31,109.70199585
NAHAT,-121.84236,49.97858,1949,1949-06-24,115.472900391
NAHAT,-121.84236,49.97858,1950,1950-06-16,152.284545898
NAHAT,-121.84236,49.97858,1951,1951-06-15,189.434143066
NAHAT,-121.84236,49.97858,1952,1952-05-23,170.078063965
NAHAT,-121.84236,49.97858,1953,1953-06-10,208.116653442
NAHAT,-121.84236,49.97858,1954,1954-07-14,190.769622803
NAHAT,-121.84236,49.97858,1955,1955-07-09,173.06211853
NAHAT,-121.84236,49.97858,1956,1956-06-07,171.771987915
NAHAT,-121.84236,49.97858,1957,1957-06-14,194.63331604
NAHAT,-121.84236,49.97858,1958,1958-06-13,238.569869995
NAHAT,-121.84236,49.97858,1959,1959-06-26,153.556472778
NAHAT,-121.84236,49.97858,1960,1960-06-29,166.854782104
NAHAT,-121.84236,49.97858,1961,1961-07-17,179.901016235
NAHAT,-121.84236,49.97858,1962,1962-07-22,97.8911819458
NAHAT,-121.84236,49.97858,1963,1963-07-13,124.640304565
NAHAT,-121.84236,49.97858,1964,1964-06-23,202.304672241
NAHAT,-121.84236,49.97858,1965,1965-07-19,124.015167236
NAHAT,-121.84236,49.97858,1966,1966-06-18,64.7362365723
NAHAT,-121.84236,49.97858,1967,1967-06-14,176.807830811
NAHAT,-121.84236,49.97858,1968,1968-07-09,123.789039612
NAHAT,-121.84236,49.97858,1969,1969-07-18,149.441253662
NAHAT,-121.84236,49.97858,1970,1970-06-04,174.17098999
NAHAT,-121.84236,49.97858,1971,1971-07-23,173.928421021
NAHAT,-121.84236,49.97858,1972,1972-07-14,165.956558228
NAHAT,-121.84236,49.97858,1973,1973-07-16,144.342529297
NAHAT,-121.84236,49.97858,1974,1974-07-01,104.501899719
NAHAT,-121.84236,49.97858,1975,1975-07-15,150.805526733
NAHAT,-121.84236,49.97858,1976,1976-05-26,213.998138428
NAHAT,-121.84236,49.97858,1977,1977-07-22,134.025985718
NAHAT,-121.84236,49.97858,1978,1978-07-14,160.739273071
NAHAT,-121.84236,49.97858,1979,1979-06-23,198.507629395
NAHAT,-121.84236,49.97858,1980,1980-07-08,175.297988892
NAHAT,-121.84236,49.97858,1981,1981-06-20,224.500076294
NAHAT,-121.84236,49.97858,1982,1982-07-19,96.4724197388
NAHAT,-121.84236,49.97858,1983,1983-06-14,162.804412842
NAHAT,-121.84236,49.97858,1984,1984-06-15,207.693527222
NAHAT,-121.84236,49.97858,1985,1985-05-22,180.747390747
NAHAT,-121.84236,49.97858,1986,1986-06-02,145.04296875
NAHAT,-121.84236,49.97858,1987,1987-07-14,167.793441772
NAHAT,-121.84236,49.97858,1988,1988-06-11,150.706130981
NAHAT,-121.84236,49.97858,1989,1989-06-25,124.917770386
NAHAT,-121.84236,49.97858,1990,1990-06-16,165.493026733
NAHAT,-121.84236,49.97858,1991,1991-06-14,140.353240967
NAHAT,-121.84236,49.97858,1992,1992-06-26,143.89289856
NAHAT,-121.84236,49.97858,1993,1993-06-14,155.467178345
NAHAT,-121.84236,49.97858,1994,1994-07-03,149.713439941
NAHAT,-121.84236,49.97858,1995,1995-06-14,211.01953125
NAHAT,-121.84236,49.97858,1996,1996-06-05,144.045303345
NAHAT,-121.84236,49.97858,1997,1997-07-15,136.758468628
NAHAT,-121.84236,49.97858,1998,1998-06-23,162.473220825
NAHAT,-121.84236,49.97858,1999,1999-06-12,155.449447632
NAHAT,-121.84236,49.97858,2000,2000-06-23,209.405548096
NAHAT,-121.84236,49.97858,2001,2001-07-15,140.634567261
NAHAT,-121.84236,49.97858,2002,2002-07-03,122.753051758
NAHAT,-121.84236,49.97858,2003,2003-06-11,123.0987854
NAHAT,-121.84236,49.97858,2004,2004-06-17,169.763076782
NAHAT,-121.84236,49.97858,2005,2005-07-15,143.460006714
NAHAT,-121.84236,49.97858,2006,2006-06-29,148.575027466
NAHAT,-121.84236,49.97858,2007,2007-07-23,167.151367188
NAHAT,-121.84236,49.97858,2008,2008-07-08,190.277450562
NAHAT,-121.84236,49.97858,2009,2009-06-10,210.321548462
NAHAT,-121.84236,49.97858,2010,2010-06-01,143.799484253
NAHAT,-121.84236,49.97858,2011,2011-06-26,152.16116333
NAHAT,-121.84236,49.97858,2012,2012-06-30,144.193557739
NAHAT,-121.84236,49.97858,2013,2013-06-14,143.170196533
NAHAT,-121.84236,49.97858,2014,2014-06-16,192.169830322
NAHAT,-121.84236,49.97858,2015,2015-06-11,144.669235229
NAHAT,-121.84236,49.97858,2016,2016-05-28,114.6301651
NAHAT,-121.84236,49.97858,2017,2017-06-19,197.904037476
NAHAT,-121.84236,49.97858,2018,2018-06-27,184.592163086
NAHAT,-121.84236,49.97858,2019,2019-07-10,149.363830566
NAHAT,-121.84236,49.97858,2020,2020-06-07,158.060958862
NAHAT,-121.84236,49.97858,2021,2021-06-18,208.645111084
NAHAT,-121.84236,49.97858,2022,2022-06-29,108.023269653
NAHAT,-121.84236,49.97858,2023,2023-06-20,127.533157349
NAHAT,-121.84236,49.97858,2024,2024-07-02,221.224121094
NAHAT,-121.84236,49.97858,2025,2025-06-21,211.25617981
NAHAT,-121.84236,49.97858,2026,2026-05-17,101.198547363
NAHAT,-121.84236,49.97858,2027,2027-06-30,117.545295715
NAHAT,-121.84236,49.97858,2028,2028-06-17,151.782974243
NAHAT,-121.84236,49.97858,2029,2029-07-05,64.6242446899
NAHAT,-121.84236,49.97858,2030,2030-07-04,136.878509521
NAHAT,-121.84236,49.97858,2031,2031-05-31,102.892990112
NAHAT,-121.84236,49.97858,2032,2032-07-05,194.154418945
NAHAT,-121.84236,49.97858,2033,2033-06-15,189.989273071
NAHAT,-121.84236,49.97858,2034,2034-06-27,208.8306427
NAHAT,-121.84236,49.97858,2035,2035-06-27,132.49458313
NAHAT,-121.84236,49.97858,2036,2036-06-14,164.908538818
NAHAT,-121.84236,49.97858,2037,2037-06-12,139.138519287
NAHAT,-121.84236,49.97858,2038,2038-07-12,174.63381958
NAHAT,-121.84236,49.97858,2039,2039-06-20,226.121810913
NAHAT,-121.84236,49.97858,2040,2040-07-02,151.043914795
NAHAT,-121.84236,49.97858,2041,2041-06-16,166.840652466
NAHAT,-121.84236,49.97858,2042,2042-06-11,133.605529785
NAHAT,-121.84236,49.97858,2043,2043-06-29,172.524505615
NAHAT,-121.84236,49.97858,2044,2044-07-23,157.000793457
NAHAT,-121.84236,49.97858,2045,2045-06-19,167.43901062
NAHAT,-121.84236,49.97858,2046,2046-07-01,142.177093506
NAHAT,-121.84236,49.97858,2047,2047-07-03,122.891998291
NAHAT,-121.84236,49.97858,2048,2048-06-16,137.429244995
NAHAT,-121.84236,49.97858,2049,2049-06-25,150.396789551
NAHAT,-121.84236,49.97858,2050,2050-06-27,131.224090576
NAHAT,-121.84236,49.97858,2051,2051-06-15,177.112243652
NAHAT,-121.84236,49.97858,2052,2052-06-17,180.440704346
NAHAT,-121.84236,49.97858,2053,2053-06-10,130.781478882
NAHAT,-121.84236,49.97858,2054,2054-06-18,140.403305054
NAHAT,-121.84236,49.97858,2055,2055-06-18,194.623977661
NAHAT,-121.84236,49.97858,2056,2056-06-24,169.699356079
NAHAT,-121.84236,49.97858,2057,2057-06-17,249.815002441
NAHAT,-121.84236,49.97858,2058,2058-06-19,177.06703186
NAHAT,-121.84236,49.97858,2059,2059-06-19,162.541168213
NAHAT,-121.84236,49.97858,2060,2060-06-14,119.391082764
NAHAT,-121.84236,49.97858,2061,2061-06-25,174.888458252
NAHAT,-121.84236,49.97858,2062,2062-06-23,215.606948853
NAHAT,-121.84236,49.97858,2063,2063-06-15,214.562072754
NAHAT,-121.84236,49.97858,2064,2064-06-26,158.447937012
NAHAT,-121.84236,49.97858,2065,2065-06-23,172.85546875
NAHAT,-121.84236,49.97858,2066,2066-06-17,171.6277771
NAHAT,-121.84236,49.97858,2067,2067-11-21,141.311157227
NAHAT,-121.84236,49.97858,2068,2068-06-20,135.941085815
NAHAT,-121.84236,49.97858,2069,2069-06-05,155.839614868
NAHAT,-121.84236,49.97858,2070,2070-06-21,89.7422409058
NAHAT,-121.84236,49.97858,2071,2071-06-22,111.659217834
NAHAT,-121.84236,49.97858,2072,2072-06-17,147.320205688
NAHAT,-121.84236,49.97858,2073,2073-05-13,144.761016846
NAHAT,-121.84236,49.97858,2074,2074-05-31,127.721435547
NAHAT,-121.84236,49.97858,2075,2075-06-18,164.6900177
NAHAT,-121.84236,49.97858,2076,2076-06-02,179.921417236
NAHAT,-121.84236,49.97858,2077,2077-05-23,131.971740723
NAHAT,-121.84236,49.97858,2078,2078-06-12,104.356536865
NAHAT,-121.84236,49.97858,2079,2079-06-29,182.122177124
NAHAT,-121.84236,49.97858,2080,2080-06-25,111.858863831
NAHAT,-121.84236,49.97858,2081,2081-11-13,207.362747192
NAHAT,-121.84236,49.97858,2082,2082-06-15,222.348342896
NAHAT,-121.84236,49.97858,2083,2083-06-08,153.683639526
NAHAT,-121.84236,49.97858,2084,2084-06-04,157.18409729
NAHAT,-121.84236,49.97858,2085,2085-06-22,133.831069946
NAHAT,-121.84236,49.97858,2086,2086-06-02,105.719749451
NAHAT,-121.84236,49.97858,2087,2087-06-30,135.510360718
NAHAT,-121.84236,49.97858,2088,2088-06-14,153.859191895
NAHAT,-121.84236,49.97858,2089,2089-06-21,115.697898865
NAHAT,-121.84236,49.97858,2090,2090-05-24,202.39515686
NAHAT,-121.84236,49.97858,2091,2091-06-09,132.538909912
NAHAT,-121.84236,49.97858,2092,2092-06-21,161.554473877
NAHAT,-121.84236,49.97858,2093,2093-06-28,158.514160156
NAHAT,-121.84236,49.97858,2094,2094-06-13,164.566421509
NAHAT,-121.84236,49.97858,2095,2095-06-28,138.300765991
NAHAT,-121.84236,49.97858,2096,2096-06-11,173.91116333
NAHAT,-121.84236,49.97858,2097,2097-06-30,139.702926636
NAHAT,-121.84236,49.97858,2098,2098-06-28,143.308364868
NAHAT,-121.84236,49.97858,2099,2099-05-28,100.174034119
NARCO,-122.72041,52.53926,1945,1945-04-16,4.1794667244
NARCO,-122.72041,52.53926,1946,1946-05-22,11.1593599319
NARCO,-122.72041,52.53926,1947,1947-05-09,6.61366319656
NARCO,-122.72041,52.53926,1948,1948-04-22,6.56873703003
NARCO,-122.72041,52.53926,1949,1949-05-20,2.76916122437
NARCO,-122.72041,52.53926,1950,1950-05-25,9.94647216797
NARCO,-122.72041,52.53926,1951,1951-05-06,26.8278102875
NARCO,-122.72041,52.53926,1952,1952-04-30,6.52737617493
NARCO,-122.72041,52.53926,1953,1953-04-13,9.25025558472
NARCO,-122.72041,52.53926,1954,1954-04-16,4.22798585892
NARCO,-122.72041,52.53926,1955,1955-04-27,6.49310827255
NARCO,-122.72041,52.53926,1956,1956-04-04,3.61571264267
NARCO,-122.72041,52.53926,1957,1957-04-25,3.30705690384
NARCO,-122.72041,52.53926,1958,1958-05-21,6.06696462631
NARCO,-122.72041,52.53926,1959,1959-05-13,23.3223304749
NARCO,-122.72041,52.53926,1960,1960-05-11,10.9939508438
NARCO,-122.72041,52.53926,1961,1961-04-27,21.4259967804
NARCO,-122.72041,52.53926,1962,1962-04-11,3.22603344917
NARCO,-122.72041,52.53926,1963,1963-05-03,8.49908161163
NARCO,-122.72041,52.53926,1964,1964-05-02,8.96880912781
NARCO,-122.72041,52.53926,1965,1965-04-11,3.40240907669
NARCO,-122.72041,52.53926,1966,1966-03-31,2.1355702877
NARCO,-122.72041,52.53926,1967,1967-04-14,5.04630422592
NARCO,-122.72041,52.53926,1968,1968-04-29,2.55638647079
NARCO,-122.72041,52.53926,1969,1969-05-18,3.97059464455
NARCO,-122.72041,52.53926,1970,1970-05-07,3.83553600311
NARCO,-122.72041,52.53926,1971,1971-05-24,3.94095993042
NARCO,-122.72041,52.53926,1972,1972-05-16,13.4742488861
NARCO,-122.72041,52.53926,1973,1973-04-23,4.98182344437
NARCO,-122.72041,52.53926,1974,1974-04-16,3.04791736603
NARCO,-122.72041,52.53926,1975,1975-05-23,23.5109996796
NARCO,-122.72041,52.53926,1976,1976-04-30,8.73351573944
NARCO,-122.72041,52.53926,1977,1977-04-24,2.45092439651
NARCO,-122.72041,52.53926,1978,1978-04-25,4.43615245819
NARCO,-122.72041,52.53926,1979,1979-04-21,16.6689090729
NARCO,-122.72041,52.53926,1980,1980-05-02,8.28486824036
NARCO,-122.72041,52.53926,1981,1981-05-18,22.0160427094
NARCO,-122.72041,52.53926,1982,1982-04-14,2.92400097847
NARCO,-122.72041,52.53926,1983,1983-05-13,7.1528134346
NARCO,-122.72041,52.53926,1984,1984-05-11,6.57177782059
NARCO,-122.72041,52.53926,1985,1985-05-11,4.22761487961
NARCO,-122.72041,52.53926,1986,1986-05-08,4.57968044281
NARCO,-122.72041,52.53926,1987,1987-05-06,5.64022064209
NARCO,-122.72041,52.53926,1988,1988-05-03,4.28548955917
NARCO,-122.72041,52.53926,1989,1989-06-07,2.55861830711
NARCO,-122.72041,52.53926,1990,1990-04-04,2.82822871208
NARCO,-122.72041,52.53926,1991,1991-05-11,12.3217163086
NARCO,-122.72041,52.53926,1992,1992-05-06,5.56462478638
NARCO,-122.72041,52.53926,1993,1993-05-01,17.8334846497
NARCO,-122.72041,52.53926,1994,1994-05-04,3.30192995071
NARCO,-122.72041,52.53926,1995,1995-04-22,5.49073839188
NARCO,-122.72041,52.53926,1996,1996-05-05,11.6920585632
NARCO,-122.72041,52.53926,1997,1997-05-27,10.8956689835
NARCO,-122.72041,52.53926,1998,1998-05-05,6.27937412262
NARCO,-122.72041,52.53926,1999,1999-04-21,3.78110814095
NARCO,-122.72041,52.53926,2000,2000-05-11,6.82544183731
NARCO,-122.72041,52.53926,2001,2001-03-31,3.81502246857
NARCO,-122.72041,52.53926,2002,2002-04-15,3.24573040009
NARCO,-122.72041,52.53926,2003,2003-05-01,7.87592983246
NARCO,-122.72041,52.53926,2004,2004-03-31,2.2629981041
NARCO,-122.72041,52.53926,2005,2005-04-11,3.17359399796
NARCO,-122.72041,52.53926,2006,2006-06-10,3.94050550461
NARCO,-122.72041,52.53926,2007,2007-05-16,36.9889411926
NARCO,-122.72041,52.53926,2008,2008-05-14,53.2725830078
NARCO,-122.72041,52.53926,2009,2009-05-01,3.71931862831
NARCO,-122.72041,52.53926,2010,2010-03-30,4.10899114609
NARCO,-122.72041,52.53926,2011,2011-05-15,3.8129196167
NARCO,-122.72041,52.53926,2012,2012-05-06,16.128528595
NARCO,-122.72041,52.53926,2013,2013-05-18,8.59107685089
NARCO,-122.72041,52.53926,2014,2014-05-16,20.2509632111
NARCO,-122.72041,52.53926,2015,2015-04-07,6.83832216263
NARCO,-122.72041,52.53926,2016,2016-04-01,3.69233322144
NARCO,-122.72041,52.53926,2017,2017-05-20,9.06322288513
NARCO,-122.72041,52.53926,2018,2018-05-20,4.35493421555
NARCO,-122.72041,52.53926,2019,2019-05-06,6.08752155304
NARCO,-122.72041,52.53926,2020,2020-05-08,5.92199611664
NARCO,-122.72041,52.53926,2021,2021-05-11,17.7737731934
NARCO,-122.72041,52.53926,2022,2022-04-04,2.37647342682
NARCO,-122.72041,52.53926,2023,2023-04-04,1.60841619968
NARCO,-122.72041,52.53926,2024,2024-05-25,8.44849014282
NARCO,-122.72041,52.53926,2025,2025-05-11,29.9217891693
NARCO,-122.72041,52.53926,2026,2026-04-02,2.25032830238
NARCO,-122.72041,52.53926,2027,2027-04-26,8.61747741699
NARCO,-122.72041,52.53926,2028,2028-04-20,5.0070800781200004
NARCO,-122.72041,52.53926,2029,2029-07-05,1.89764428139
NARCO,-122.72041,52.53926,2030,2030-04-26,4.57794141769
NARCO,-122.72041,52.53926,2031,2031-04-16,3.50799131393
NARCO,-122.72041,52.53926,2032,2032-05-08,20.6899318695
NARCO,-122.72041,52.53926,2033,2033-04-14,4.42015981674
NARCO,-122.72041,52.53926,2034,2034-05-19,9.37728214264
NARCO,-122.72041,52.53926,2035,2035-05-13,13.24421978
NARCO,-122.72041,52.53926,2036,2036-04-17,5.90590047836
NARCO,-122.72041,52.53926,2037,2037-04-02,2.32712864876
NARCO,-122.72041,52.53926,2038,2038-05-20,10.3849487305
NARCO,-122.72041,52.53926,2039,2039-05-11,15.3967008591
NARCO,-122.72041,52.53926,2040,2040-05-03,14.4333734512
NARCO,-122.72041,52.53926,2041,2041-05-03,7.54559803009
NARCO,-122.72041,52.53926,2042,2042-04-14,3.85274767876
NARCO,-122.72041,52.53926,2043,2043-05-11,7.28383636475
NARCO,-122.72041,52.53926,2044,2044-04-24,6.15793275833
NARCO,-122.72041,52.53926,2045,2045-04-29,4.16015625
NARCO,-122.72041,52.53926,2046,2046-05-08,2.00051736832
NARCO,-122.72041,52.53926,2047,2047-04-17,8.69519138336
NARCO,-122.72041,52.53926,2048,2048-04-05,4.3497595787
NARCO,-122.72041,52.53926,2049,2049-04-14,3.17275595665
NARCO,-122.72041,52.53926,2050,2050-03-15,3.74166417122
NARCO,-122.72041,52.53926,2051,2051-04-10,4.01489114761
NARCO,-122.72041,52.53926,2052,2052-04-29,4.31945466995
